Marca;Prueba/ID;Puntos
3:15.00;95;971
3:15.07;95;970
3:15.14;95;969
3:15.22;95;968
3:15.29;95;967
3:15.36;95;966
3:15.43;95;965
3:15.50;95;964
3:15.57;95;963
3:15.65;95;962
3:15.72;95;961
3:15.79;95;960
3:15.86;95;959
3:15.93;95;958
3:16.01;95;957
3:16.08;95;956
3:16.15;95;955
3:16.22;95;954
3:16.29;95;953
3:16.37;95;952
3:16.44;95;951
3:16.51;95;950
3:16.58;95;949
3:16.66;95;948
3:16.73;95;947
3:16.80;95;946
3:16.87;95;945
3:16.95;95;944
3:17.02;95;943
3:17.09;95;942
3:17.16;95;941
3:17.24;95;940
3:17.31;95;939
3:17.38;95;938
3:17.46;95;937
3:17.53;95;936
3:17.60;95;935
3:17.67;95;934
3:17.75;95;933
3:17.82;95;932
3:17.89;95;931
3:17.97;95;930
3:18.04;95;929
3:18.11;95;928
3:18.19;95;927
3:18.26;95;926
3:18.33;95;925
3:18.41;95;924
3:18.48;95;923
3:18.55;95;922
3:18.63;95;921
3:18.70;95;920
3:18.77;95;919
3:18.85;95;918
3:18.92;95;917
3:18.99;95;916
3:19.07;95;915
3:19.14;95;914
3:19.22;95;913
3:19.29;95;912
3:19.36;95;911
3:19.44;95;910
3:19.51;95;909
3:19.58;95;908
3:19.66;95;907
3:19.73;95;906
3:19.81;95;905
3:19.88;95;904
3:19.96;95;903
3:20.03;95;902
3:20.10;95;901
3:20.18;95;900
3:20.25;95;899
3:20.33;95;898
3:20.40;95;897
3:20.48;95;896
3:20.55;95;895
3:20.63;95;894
3:20.70;95;893
3:20.77;95;892
3:20.85;95;891
3:20.92;95;890
3:21.00;95;889
3:21.07;95;888
3:21.15;95;887
3:21.22;95;886
3:21.30;95;885
3:21.37;95;884
3:21.45;95;883
3:21.52;95;882
3:21.60;95;881
3:21.67;95;880
3:21.75;95;879
3:21.82;95;878
3:21.90;95;877
3:21.97;95;876
3:22.05;95;875
3:22.13;95;874
3:22.20;95;873
3:22.28;95;872
3:22.35;95;871
3:22.43;95;870
3:22.50;95;869
3:22.58;95;868
3:22.65;95;867
3:22.73;95;866
3:22.81;95;865
3:22.88;95;864
3:22.96;95;863
3:23.03;95;862
3:23.11;95;861
3:23.19;95;860
3:23.26;95;859
3:23.34;95;858
3:23.41;95;857
3:23.49;95;856
3:23.57;95;855
3:23.64;95;854
3:23.72;95;853
3:23.80;95;852
3:23.87;95;851
3:23.95;95;850
3:24.03;95;849
3:24.10;95;848
3:24.18;95;847
3:24.25;95;846
3:24.33;95;845
3:24.41;95;844
3:24.49;95;843
3:24.56;95;842
3:24.64;95;841
3:24.72;95;840
3:24.79;95;839
3:24.87;95;838
3:24.95;95;837
3:25.02;95;836
3:25.10;95;835
3:25.18;95;834
3:25.26;95;833
3:25.33;95;832
3:25.41;95;831
3:25.49;95;830
3:25.57;95;829
3:25.64;95;828
3:25.72;95;827
3:25.80;95;826
3:25.88;95;825
3:25.95;95;824
3:26.03;95;823
3:26.11;95;822
3:26.19;95;821
3:26.26;95;820
3:26.34;95;819
3:26.42;95;818
3:26.50;95;817
3:26.58;95;816
3:26.65;95;815
3:26.73;95;814
3:26.81;95;813
3:26.89;95;812
3:26.97;95;811
3:27.05;95;810
3:27.12;95;809
3:27.20;95;808
3:27.28;95;807
3:27.36;95;806
3:27.44;95;805
3:27.52;95;804
3:27.60;95;803
3:27.67;95;802
3:27.75;95;801
3:27.83;95;800
3:27.91;95;799
3:27.99;95;798
3:28.07;95;797
3:28.15;95;796
3:28.23;95;795
3:28.31;95;794
3:28.38;95;793
3:28.46;95;792
3:28.54;95;791
3:28.62;95;790
3:28.70;95;789
3:28.78;95;788
3:28.86;95;787
3:28.94;95;786
3:29.02;95;785
3:29.10;95;784
3:29.18;95;783
3:29.26;95;782
3:29.34;95;781
3:29.42;95;780
3:29.50;95;779
3:29.58;95;778
3:29.66;95;777
3:29.74;95;776
3:29.82;95;775
3:29.90;95;774
3:29.98;95;773
3:30.06;95;772
3:30.14;95;771
3:30.22;95;770
3:30.30;95;769
3:30.38;95;768
3:30.46;95;767
3:30.54;95;766
3:30.62;95;765
3:30.70;95;764
3:30.78;95;763
3:30.86;95;762
3:30.95;95;761
3:31.03;95;760
3:31.11;95;759
3:31.19;95;758
3:31.27;95;757
3:31.35;95;756
3:31.43;95;755
3:31.51;95;754
3:31.59;95;753
3:31.67;95;752
3:31.76;95;751
3:31.84;95;750
3:31.92;95;749
3:32.00;95;748
3:32.08;95;747
3:32.16;95;746
3:32.25;95;745
3:32.33;95;744
3:32.41;95;743
3:32.49;95;742
3:32.57;95;741
3:32.65;95;740
3:32.74;95;739
3:32.82;95;738
3:32.90;95;737
3:32.98;95;736
3:33.07;95;735
3:33.15;95;734
3:33.23;95;733
3:33.31;95;732
3:33.39;95;731
3:33.48;95;730
3:33.56;95;729
3:33.64;95;728
3:33.73;95;727
3:33.81;95;726
3:33.89;95;725
3:33.97;95;724
3:34.06;95;723
3:34.14;95;722
3:34.22;95;721
3:34.31;95;720
3:34.39;95;719
3:34.47;95;718
3:34.56;95;717
3:34.64;95;716
3:34.72;95;715
3:34.81;95;714
3:34.89;95;713
3:34.97;95;712
3:35.06;95;711
3:35.14;95;710
3:35.22;95;709
3:35.31;95;708
3:35.39;95;707
3:35.48;95;706
3:35.56;95;705
3:35.64;95;704
3:35.73;95;703
3:35.81;95;702
3:35.90;95;701
3:35.98;95;700
3:36.06;95;699
3:36.15;95;698
3:36.23;95;697
3:36.32;95;696
3:36.40;95;695
3:36.49;95;694
3:36.57;95;693
3:36.66;95;692
3:36.74;95;691
3:36.83;95;690
3:36.91;95;689
3:37.00;95;688
3:37.08;95;687
3:37.17;95;686
3:37.25;95;685
3:37.34;95;684
3:37.42;95;683
3:37.51;95;682
3:37.59;95;681
3:37.68;95;680
3:37.76;95;679
3:37.85;95;678
3:37.93;95;677
3:38.02;95;676
3:38.11;95;675
3:38.19;95;674
3:38.28;95;673
3:38.36;95;672
3:38.45;95;671
3:38.54;95;670
3:38.62;95;669
3:38.71;95;668
3:38.80;95;667
3:38.88;95;666
3:38.97;95;665
3:39.05;95;664
3:39.14;95;663
3:39.23;95;662
3:39.31;95;661
3:39.40;95;660
3:39.49;95;659
3:39.58;95;658
3:39.66;95;657
3:39.75;95;656
3:39.84;95;655
3:39.92;95;654
3:40.01;95;653
3:40.10;95;652
3:40.19;95;651
3:40.27;95;650
3:40.36;95;649
3:40.45;95;648
3:40.54;95;647
3:40.62;95;646
3:40.71;95;645
3:40.80;95;644
3:40.89;95;643
3:40.97;95;642
3:41.06;95;641
3:41.15;95;640
3:41.24;95;639
3:41.33;95;638
3:41.42;95;637
3:41.50;95;636
3:41.59;95;635
3:41.68;95;634
3:41.77;95;633
3:41.86;95;632
3:41.95;95;631
3:42.04;95;630
3:42.12;95;629
3:42.21;95;628
3:42.30;95;627
3:42.39;95;626
3:42.48;95;625
3:42.57;95;624
3:42.66;95;623
3:42.75;95;622
3:42.84;95;621
3:42.93;95;620
3:43.02;95;619
3:43.11;95;618
3:43.20;95;617
3:43.29;95;616
3:43.38;95;615
3:43.47;95;614
3:43.56;95;613
3:43.65;95;612
3:43.74;95;611
3:43.83;95;610
3:43.92;95;609
3:44.01;95;608
3:44.10;95;607
3:44.19;95;606
3:44.28;95;605
3:44.37;95;604
3:44.46;95;603
3:44.55;95;602
3:44.64;95;601
3:44.73;95;600
3:44.83;95;599
3:44.92;95;598
3:45.01;95;597
3:45.10;95;596
3:45.19;95;595
3:45.28;95;594
3:45.37;95;593
3:45.47;95;592
3:45.56;95;591
3:45.65;95;590
3:45.74;95;589
3:45.83;95;588
3:45.92;95;587
3:46.02;95;586
3:46.11;95;585
3:46.20;95;584
3:46.29;95;583
3:46.39;95;582
3:46.48;95;581
3:46.57;95;580
3:46.66;95;579
3:46.76;95;578
3:46.85;95;577
3:46.94;95;576
3:47.03;95;575
3:47.13;95;574
3:47.22;95;573
3:47.31;95;572
3:47.41;95;571
3:47.50;95;570
3:47.59;95;569
3:47.69;95;568
3:47.78;95;567
3:47.88;95;566
3:47.97;95;565
3:48.06;95;564
3:48.16;95;563
3:48.25;95;562
3:48.34;95;561
3:48.44;95;560
3:48.53;95;559
3:48.63;95;558
3:48.72;95;557
3:48.82;95;556
3:48.91;95;555
3:49.01;95;554
3:49.10;95;553
3:49.20;95;552
3:49.29;95;551
3:49.39;95;550
3:49.48;95;549
3:49.58;95;548
3:49.67;95;547
3:49.77;95;546
3:49.86;95;545
3:49.96;95;544
3:50.05;95;543
3:50.15;95;542
3:50.25;95;541
3:50.34;95;540
3:50.44;95;539
3:50.53;95;538
3:50.63;95;537
3:50.73;95;536
3:50.82;95;535
3:50.92;95;534
3:51.02;95;533
3:51.11;95;532
3:51.21;95;531
3:51.31;95;530
3:51.40;95;529
3:51.50;95;528
3:51.60;95;527
3:51.69;95;526
3:51.79;95;525
3:51.89;95;524
3:51.99;95;523
3:52.08;95;522
3:52.18;95;521
3:52.28;95;520
3:52.38;95;519
3:52.47;95;518
3:52.57;95;517
3:52.67;95;516
3:52.77;95;515
3:52.87;95;514
3:52.97;95;513
3:53.06;95;512
3:53.16;95;511
3:53.26;95;510
3:53.36;95;509
3:53.46;95;508
3:53.56;95;507
3:53.66;95;506
3:53.76;95;505
3:53.86;95;504
3:53.96;95;503
3:54.05;95;502
3:54.15;95;501
3:54.25;95;500
3:54.35;95;499
3:54.45;95;498
3:54.55;95;497
3:54.65;95;496
3:54.75;95;495
3:54.85;95;494
3:54.95;95;493
3:55.06;95;492
3:55.16;95;491
3:55.26;95;490
3:55.36;95;489
3:55.46;95;488
3:55.56;95;487
3:55.66;95;486
3:55.76;95;485
3:55.86;95;484
3:55.96;95;483
3:56.07;95;482
3:56.17;95;481
3:56.27;95;480
3:56.37;95;479
3:56.47;95;478
3:56.58;95;477
3:56.68;95;476
3:56.78;95;475
3:56.88;95;474
3:56.98;95;473
3:57.09;95;472
3:57.19;95;471
3:57.29;95;470
3:57.40;95;469
3:57.50;95;468
3:57.60;95;467
3:57.70;95;466
3:57.81;95;465
3:57.91;95;464
3:58.02;95;463
3:58.12;95;462
3:58.22;95;461
3:58.33;95;460
3:58.43;95;459
3:58.53;95;458
3:58.64;95;457
3:58.74;95;456
3:58.85;95;455
3:58.95;95;454
3:59.06;95;453
3:59.16;95;452
3:59.27;95;451
3:59.37;95;450
3:59.48;95;449
3:59.58;95;448
3:59.69;95;447
3:59.79;95;446
3:59.90;95;445
4:00.01;95;444
4:00.11;95;443
4:00.22;95;442
4:00.32;95;441
4:00.43;95;440
4:00.54;95;439
4:00.64;95;438
4:00.75;95;437
4:00.86;95;436
4:00.96;95;435
4:01.07;95;434
4:01.18;95;433
4:01.28;95;432
4:01.39;95;431
4:01.50;95;430
4:01.61;95;429
4:01.71;95;428
4:01.82;95;427
4:01.93;95;426
4:02.04;95;425
4:02.15;95;424
4:02.25;95;423
4:02.36;95;422
4:02.47;95;421
4:02.58;95;420
4:02.69;95;419
4:02.80;95;418
4:02.91;95;417
4:03.02;95;416
4:03.13;95;415
4:03.24;95;414
4:03.35;95;413
4:03.46;95;412
4:03.57;95;411
4:03.68;95;410
4:03.79;95;409
4:03.90;95;408
4:04.01;95;407
4:04.12;95;406
4:04.23;95;405
4:04.34;95;404
4:04.45;95;403
4:04.56;95;402
4:04.67;95;401
4:04.78;95;400
4:04.90;95;399
4:05.01;95;398
4:05.12;95;397
4:05.23;95;396
4:05.34;95;395
4:05.46;95;394
4:05.57;95;393
4:05.68;95;392
4:05.79;95;391
4:05.91;95;390
4:06.02;95;389
4:06.13;95;388
4:06.25;95;387
4:06.36;95;386
4:06.47;95;385
4:06.59;95;384
4:06.70;95;383
4:06.81;95;382
4:06.93;95;381
4:07.04;95;380
4:07.16;95;379
4:07.27;95;378
4:07.39;95;377
4:07.50;95;376
4:07.62;95;375
4:07.73;95;374
4:07.85;95;373
4:07.96;95;372
4:08.08;95;371
4:08.19;95;370
4:08.31;95;369
4:08.43;95;368
4:08.54;95;367
4:08.66;95;366
4:08.78;95;365
4:08.89;95;364
4:09.01;95;363
4:09.13;95;362
4:09.24;95;361
4:09.36;95;360
4:09.48;95;359
4:09.60;95;358
4:09.72;95;357
4:09.83;95;356
4:09.95;95;355
4:10.07;95;354
4:10.19;95;353
4:10.31;95;352
4:10.43;95;351
4:10.55;95;350
4:10.66;95;349
4:10.78;95;348
4:10.90;95;347
4:11.02;95;346
4:11.14;95;345
4:11.26;95;344
4:11.38;95;343
4:11.50;95;342
4:11.63;95;341
4:11.75;95;340
4:11.87;95;339
4:11.99;95;338
4:12.11;95;337
4:12.23;95;336
4:12.35;95;335
4:12.48;95;334
4:12.60;95;333
4:12.72;95;332
4:12.84;95;331
4:12.97;95;330
4:13.09;95;329
4:13.21;95;328
4:13.33;95;327
4:13.46;95;326
4:13.58;95;325
4:13.71;95;324
4:13.83;95;323
4:13.95;95;322
4:14.08;95;321
4:14.20;95;320
4:14.33;95;319
4:14.45;95;318
4:14.58;95;317
4:14.70;95;316
4:14.83;95;315
4:14.95;95;314
4:15.08;95;313
4:15.21;95;312
4:15.33;95;311
4:15.46;95;310
4:15.59;95;309
4:15.71;95;308
4:15.84;95;307
4:15.97;95;306
4:16.09;95;305
4:16.22;95;304
4:16.35;95;303
4:16.48;95;302
4:16.61;95;301
4:16.74;95;300
4:16.86;95;299
4:16.99;95;298
4:17.12;95;297
4:17.25;95;296
4:17.38;95;295
4:17.51;95;294
4:17.64;95;293
4:17.77;95;292
4:17.90;95;291
4:18.03;95;290
4:18.17;95;289
4:18.30;95;288
4:18.43;95;287
4:18.56;95;286
4:18.69;95;285
4:18.82;95;284
4:18.96;95;283
4:19.09;95;282
4:19.22;95;281
4:19.36;95;280
4:19.49;95;279
4:19.62;95;278
4:19.76;95;277
4:19.89;95;276
4:20.03;95;275
4:20.16;95;274
4:20.29;95;273
4:20.43;95;272
4:20.57;95;271
4:20.70;95;270
4:20.84;95;269
4:20.97;95;268
4:21.11;95;267
4:21.25;95;266
4:21.38;95;265
4:21.52;95;264
4:21.66;95;263
4:21.79;95;262
4:21.93;95;261
4:22.07;95;260
4:22.21;95;259
4:22.35;95;258
4:22.49;95;257
4:22.63;95;256
4:22.77;95;255
4:22.91;95;254
4:23.05;95;253
4:23.19;95;252
4:23.33;95;251
4:23.47;95;250
4:23.61;95;249
4:23.75;95;248
4:23.89;95;247
4:24.03;95;246
4:24.18;95;245
4:24.32;95;244
4:24.46;95;243
4:24.61;95;242
4:24.75;95;241
4:24.89;95;240
4:25.04;95;239
4:25.18;95;238
4:25.33;95;237
4:25.47;95;236
4:25.62;95;235
4:25.76;95;234
4:25.91;95;233
4:26.05;95;232
4:26.20;95;231
4:26.35;95;230
4:26.49;95;229
4:26.64;95;228
4:26.79;95;227
4:26.94;95;226
4:27.09;95;225
4:27.24;95;224
4:27.38;95;223
4:27.53;95;222
4:27.68;95;221
4:27.83;95;220
4:27.98;95;219
4:28.14;95;218
4:28.29;95;217
4:28.44;95;216
4:28.59;95;215
4:28.74;95;214
4:28.90;95;213
4:29.05;95;212
4:29.20;95;211
4:29.36;95;210
4:29.51;95;209
4:29.66;95;208
4:29.82;95;207
4:29.97;95;206
4:30.13;95;205
4:30.29;95;204
4:30.44;95;203
4:30.60;95;202
4:30.76;95;201
4:30.91;95;200
4:31.07;95;199
4:31.23;95;198
4:31.39;95;197
4:31.55;95;196
4:31.71;95;195
4:31.87;95;194
4:32.03;95;193
4:32.19;95;192
4:32.35;95;191
4:32.51;95;190
4:32.67;95;189
4:32.83;95;188
4:33.00;95;187
4:33.16;95;186
4:33.32;95;185
4:33.49;95;184
4:33.65;95;183
4:33.82;95;182
4:33.98;95;181
4:34.15;95;180
4:34.32;95;179
4:34.48;95;178
4:34.65;95;177
4:34.82;95;176
4:34.99;95;175
4:35.16;95;174
4:35.33;95;173
4:35.50;95;172
4:35.67;95;171
4:35.84;95;170
4:36.01;95;169
4:36.18;95;168
4:36.35;95;167
4:36.52;95;166
4:36.70;95;165
4:36.87;95;164
4:37.05;95;163
4:37.22;95;162
4:37.40;95;161
4:37.57;95;160
4:37.75;95;159
4:37.93;95;158
4:38.10;95;157
4:38.28;95;156
4:38.46;95;155
4:38.64;95;154
4:38.82;95;153
4:39.00;95;152
4:39.18;95;151
4:39.36;95;150
4:39.55;95;149
4:39.73;95;148
4:39.91;95;147
4:40.10;95;146
4:40.28;95;145
4:40.47;95;144
4:40.65;95;143
4:40.84;95;142
4:41.03;95;141
4:41.22;95;140
4:41.41;95;139
4:41.60;95;138
4:41.79;95;137
4:41.98;95;136
4:42.17;95;135
4:42.36;95;134
4:42.55;95;133
4:42.75;95;132
4:42.94;95;131
4:43.14;95;130
4:43.33;95;129
4:43.53;95;128
4:43.73;95;127
4:43.93;95;126
4:44.12;95;125
4:44.32;95;124
4:44.53;95;123
4:44.73;95;122
4:44.93;95;121
4:45.13;95;120
4:45.34;95;119
4:45.54;95;118
4:45.75;95;117
4:45.95;95;116
4:46.16;95;115
4:46.37;95;114
4:46.58;95;113
4:46.79;95;112
4:47.00;95;111
4:47.21;95;110
4:47.43;95;109
4:47.64;95;108
4:47.85;95;107
4:48.07;95;106
4:48.29;95;105
4:48.51;95;104
4:48.73;95;103
4:48.95;95;102
4:49.17;95;101
4:49.39;95;100
4:49.61;95;99
4:49.84;95;98
4:50.06;95;97
4:50.29;95;96
4:50.52;95;95
4:50.75;95;94
4:50.98;95;93
4:51.21;95;92
4:51.44;95;91
4:51.68;95;90
4:51.91;95;89
4:52.15;95;88
4:52.39;95;87
4:52.63;95;86
4:52.87;95;85
4:53.11;95;84
4:53.36;95;83
4:53.60;95;82
4:53.85;95;81
4:54.10;95;80
4:54.35;95;79
4:54.60;95;78
4:54.85;95;77
4:55.11;95;76
4:55.37;95;75
4:55.62;95;74
4:55.88;95;73
4:56.15;95;72
4:56.41;95;71
4:56.68;95;70
4:56.94;95;69
4:57.21;95;68
4:57.48;95;67
4:57.76;95;66
4:58.03;95;65
4:58.31;95;64
4:58.59;95;63
4:58.87;95;62
4:59.16;95;61
4:59.44;95;60
4:59.73;95;59
5:00.02;95;58
5:00.32;95;57
5:00.62;95;56
5:00.91;95;55
5:01.22;95;54
5:01.52;95;53
5:01.83;95;52
5:02.14;95;51
5:02.45;95;50
5:02.77;95;49
5:03.09;95;48
5:03.41;95;47
5:03.74;95;46
5:04.07;95;45
5:04.41;95;44
5:04.75;95;43
5:05.09;95;42
5:05.43;95;41
5:05.78;95;40
5:06.14;95;39
5:06.50;95;38
5:06.86;95;37
5:07.23;95;36
5:07.61;95;35
5:07.99;95;34
5:08.37;95;33
5:08.76;95;32
5:09.16;95;31
5:09.56;95;30
5:09.97;95;29
5:10.39;95;28
5:10.82;95;27
5:11.25;95;26
5:11.69;95;25
5:12.14;95;24
5:12.60;95;23
5:13.07;95;22
5:13.55;95;21
5:14.05;95;20
5:14.55;95;19
5:15.07;95;18
5:15.60;95;17
5:16.15;95;16
5:16.72;95;15
5:17.31;95;14
5:17.91;95;13
5:18.54;95;12
5:19.20;95;11
5:19.89;95;10
5:20.61;95;9
5:21.38;95;8
5:22.19;95;7
5:23.07;95;6
5:24.02;95;5
5:25.07;95;4
5:26.27;95;3
5:27.69;95;2
5:29.53;95;1
1:09.23;69;1400
1:09.25;69;1399
1:09.28;69;1398
1:09.30;69;1397
1:09.32;69;1396
1:09.34;69;1395
1:09.36;69;1394
1:09.39;69;1393
1:09.41;69;1392
1:09.43;69;1391
1:09.45;69;1390
1:09.47;69;1389
1:09.50;69;1388
1:09.52;69;1387
1:09.54;69;1386
1:09.56;69;1385
1:09.59;69;1384
1:09.61;69;1383
1:09.63;69;1382
1:09.65;69;1381
1:09.67;69;1380
1:09.70;69;1379
1:09.72;69;1378
1:09.74;69;1377
1:09.76;69;1376
1:09.79;69;1375
1:09.81;69;1374
1:09.83;69;1373
1:09.85;69;1372
1:09.87;69;1371
1:09.90;69;1370
1:09.92;69;1369
1:09.94;69;1368
1:09.96;69;1367
1:09.99;69;1366
1:10.01;69;1365
1:10.03;69;1364
1:10.05;69;1363
1:10.08;69;1362
1:10.10;69;1361
1:10.12;69;1360
1:10.14;69;1359
1:10.17;69;1358
1:10.19;69;1357
1:10.21;69;1356
1:10.23;69;1355
1:10.25;69;1354
1:10.28;69;1353
1:10.30;69;1352
1:10.32;69;1351
1:10.34;69;1350
1:10.37;69;1349
1:10.39;69;1348
1:10.41;69;1347
1:10.43;69;1346
1:10.46;69;1345
1:10.48;69;1344
1:10.50;69;1343
1:10.52;69;1342
1:10.55;69;1341
1:10.57;69;1340
1:10.59;69;1339
1:10.61;69;1338
1:10.64;69;1337
1:10.66;69;1336
1:10.68;69;1335
1:10.71;69;1334
1:10.73;69;1333
1:10.75;69;1332
1:10.77;69;1331
1:10.80;69;1330
1:10.82;69;1329
1:10.84;69;1328
1:10.86;69;1327
1:10.89;69;1326
1:10.91;69;1325
1:10.93;69;1324
1:10.95;69;1323
1:10.98;69;1322
1:11.00;69;1321
1:11.02;69;1320
1:11.04;69;1319
1:11.07;69;1318
1:11.09;69;1317
1:11.11;69;1316
1:11.14;69;1315
1:11.16;69;1314
1:11.18;69;1313
1:11.20;69;1312
1:11.23;69;1311
1:11.25;69;1310
1:11.27;69;1309
1:11.30;69;1308
1:11.32;69;1307
1:11.34;69;1306
1:11.36;69;1305
1:11.39;69;1304
1:11.41;69;1303
1:11.43;69;1302
1:11.46;69;1301
1:11.48;69;1300
1:11.50;69;1299
1:11.52;69;1298
1:11.55;69;1297
1:11.57;69;1296
1:11.59;69;1295
1:11.62;69;1294
1:11.64;69;1293
1:11.66;69;1292
1:11.68;69;1291
1:11.71;69;1290
1:11.73;69;1289
1:11.75;69;1288
1:11.78;69;1287
1:11.80;69;1286
1:11.82;69;1285
1:11.85;69;1284
1:11.87;69;1283
1:11.89;69;1282
1:11.91;69;1281
1:11.94;69;1280
1:11.96;69;1279
1:11.98;69;1278
1:12.01;69;1277
1:12.03;69;1276
1:12.05;69;1275
1:12.08;69;1274
1:12.10;69;1273
1:12.12;69;1272
1:12.15;69;1271
1:12.17;69;1270
1:12.19;69;1269
1:12.22;69;1268
1:12.24;69;1267
1:12.26;69;1266
1:12.28;69;1265
1:12.31;69;1264
1:12.33;69;1263
1:12.35;69;1262
1:12.38;69;1261
1:12.40;69;1260
1:12.42;69;1259
1:12.45;69;1258
1:12.47;69;1257
1:12.49;69;1256
1:12.52;69;1255
1:12.54;69;1254
1:12.56;69;1253
1:12.59;69;1252
1:12.61;69;1251
1:12.63;69;1250
1:12.66;69;1249
1:12.68;69;1248
1:12.70;69;1247
1:12.73;69;1246
1:12.75;69;1245
1:12.77;69;1244
1:12.80;69;1243
1:12.82;69;1242
1:12.84;69;1241
1:12.87;69;1240
1:12.89;69;1239
1:12.91;69;1238
1:12.94;69;1237
1:12.96;69;1236
1:12.99;69;1235
1:13.01;69;1234
1:13.03;69;1233
1:13.06;69;1232
1:13.08;69;1231
1:13.10;69;1230
1:13.13;69;1229
1:13.15;69;1228
1:13.17;69;1227
1:13.20;69;1226
1:13.22;69;1225
1:13.24;69;1224
1:13.27;69;1223
1:13.29;69;1222
1:13.32;69;1221
1:13.34;69;1220
1:13.36;69;1219
1:13.39;69;1218
1:13.41;69;1217
1:13.43;69;1216
1:13.46;69;1215
1:13.48;69;1214
1:13.50;69;1213
1:13.53;69;1212
1:13.55;69;1211
1:13.58;69;1210
1:13.60;69;1209
1:13.62;69;1208
1:13.65;69;1207
1:13.67;69;1206
1:13.69;69;1205
1:13.72;69;1204
1:13.74;69;1203
1:13.77;69;1202
1:13.79;69;1201
1:13.81;69;1200
1:13.84;69;1199
1:13.86;69;1198
1:13.88;69;1197
1:13.91;69;1196
1:13.93;69;1195
1:13.96;69;1194
1:13.98;69;1193
1:14.00;69;1192
1:14.03;69;1191
1:14.05;69;1190
1:14.08;69;1189
1:14.10;69;1188
1:14.12;69;1187
1:14.15;69;1186
1:14.17;69;1185
1:14.20;69;1184
1:14.22;69;1183
1:14.24;69;1182
1:14.27;69;1181
1:14.29;69;1180
1:14.32;69;1179
1:14.34;69;1178
1:14.36;69;1177
1:14.39;69;1176
1:14.41;69;1175
1:14.44;69;1174
1:14.46;69;1173
1:14.48;69;1172
1:14.51;69;1171
1:14.53;69;1170
1:14.56;69;1169
1:14.58;69;1168
1:14.60;69;1167
1:14.63;69;1166
1:14.65;69;1165
1:14.68;69;1164
1:14.70;69;1163
1:14.73;69;1162
1:14.75;69;1161
1:14.77;69;1160
1:14.80;69;1159
1:14.82;69;1158
1:14.85;69;1157
1:14.87;69;1156
1:14.90;69;1155
1:14.92;69;1154
1:14.94;69;1153
1:14.97;69;1152
1:14.99;69;1151
1:15.02;69;1150
1:15.04;69;1149
1:15.07;69;1148
1:15.09;69;1147
1:15.11;69;1146
1:15.14;69;1145
1:15.16;69;1144
1:15.19;69;1143
1:15.21;69;1142
1:15.24;69;1141
1:15.26;69;1140
1:15.29;69;1139
1:15.31;69;1138
1:15.33;69;1137
1:15.36;69;1136
1:15.38;69;1135
1:15.41;69;1134
1:15.43;69;1133
1:15.46;69;1132
1:15.48;69;1131
1:15.51;69;1130
1:15.53;69;1129
1:15.56;69;1128
1:15.58;69;1127
1:15.60;69;1126
1:15.63;69;1125
1:15.65;69;1124
1:15.68;69;1123
1:15.70;69;1122
1:15.73;69;1121
1:15.75;69;1120
1:15.78;69;1119
1:15.80;69;1118
1:15.83;69;1117
1:15.85;69;1116
1:15.88;69;1115
1:15.90;69;1114
1:15.93;69;1113
1:15.95;69;1112
1:15.97;69;1111
1:16.00;69;1110
1:16.02;69;1109
1:16.05;69;1108
1:16.07;69;1107
1:16.10;69;1106
1:16.12;69;1105
1:16.15;69;1104
1:16.17;69;1103
1:16.20;69;1102
1:16.22;69;1101
1:16.25;69;1100
1:16.27;69;1099
1:16.30;69;1098
1:16.32;69;1097
1:16.35;69;1096
1:16.37;69;1095
1:16.40;69;1094
1:16.42;69;1093
1:16.45;69;1092
1:16.47;69;1091
1:16.50;69;1090
1:16.52;69;1089
1:16.55;69;1088
1:16.57;69;1087
1:16.60;69;1086
1:16.62;69;1085
1:16.65;69;1084
1:16.67;69;1083
1:16.70;69;1082
1:16.72;69;1081
1:16.75;69;1080
1:16.77;69;1079
1:16.80;69;1078
1:16.82;69;1077
1:16.85;69;1076
1:16.87;69;1075
1:16.90;69;1074
1:16.92;69;1073
1:16.95;69;1072
1:16.97;69;1071
1:17.00;69;1070
1:17.02;69;1069
1:17.05;69;1068
1:17.08;69;1067
1:17.10;69;1066
1:17.13;69;1065
1:17.15;69;1064
1:17.18;69;1063
1:17.20;69;1062
1:17.23;69;1061
1:17.25;69;1060
1:17.28;69;1059
1:17.30;69;1058
1:17.33;69;1057
1:17.35;69;1056
1:17.38;69;1055
1:17.40;69;1054
1:17.43;69;1053
1:17.46;69;1052
1:17.48;69;1051
1:17.51;69;1050
1:17.53;69;1049
1:17.56;69;1048
1:17.58;69;1047
1:17.61;69;1046
1:17.63;69;1045
1:17.66;69;1044
1:17.68;69;1043
1:17.71;69;1042
1:17.74;69;1041
1:17.76;69;1040
1:17.79;69;1039
1:17.81;69;1038
1:17.84;69;1037
1:17.86;69;1036
1:17.89;69;1035
1:17.92;69;1034
1:17.94;69;1033
1:17.97;69;1032
1:17.99;69;1031
1:18.02;69;1030
1:18.04;69;1029
1:18.07;69;1028
1:18.10;69;1027
1:18.12;69;1026
1:18.15;69;1025
1:18.17;69;1024
1:18.20;69;1023
1:18.22;69;1022
1:18.25;69;1021
1:18.28;69;1020
1:18.30;69;1019
1:18.33;69;1018
1:18.35;69;1017
1:18.38;69;1016
1:18.41;69;1015
1:18.43;69;1014
1:18.46;69;1013
