Marca;Prueba/ID;Puntos
64,22;7;223
64,25;7;222
64,28;7;221
64,32;7;220
64,35;7;219
64,38;7;218
64,42;7;217
64,45;7;216
64,48;7;215
64,52;7;214
64,55;7;213
64,59;7;212
64,62;7;211
64,65;7;210
64,69;7;209
64,72;7;208
64,76;7;207
64,79;7;206
64,83;7;205
64,86;7;204
64,89;7;203
64,93;7;202
64,96;7;201
65;7;200
65,03;7;199
65,07;7;198
65,1;7;197
65,14;7;196
65,18;7;195
65,21;7;194
65,25;7;193
65,28;7;192
65,32;7;191
65,35;7;190
65,39;7;189
65,43;7;188
65,46;7;187
65,5;7;186
65,53;7;185
65,57;7;184
65,61;7;183
65,64;7;182
65,68;7;181
65,72;7;180
65,75;7;179
65,79;7;178
65,83;7;177
65,87;7;176
65,9;7;175
65,94;7;174
65,98;7;173
66,02;7;172
66,05;7;171
66,09;7;170
66,13;7;169
66,17;7;168
66,21;7;167
66,24;7;166
66,28;7;165
66,32;7;164
66,36;7;163
66,4;7;162
66,44;7;161
66,48;7;160
66,52;7;159
66,56;7;158
66,59;7;157
66,63;7;156
66,67;7;155
66,71;7;154
66,75;7;153
66,79;7;152
66,83;7;151
66,87;7;150
66,91;7;149
66,96;7;148
67;7;147
67,04;7;146
67,08;7;145
67,12;7;144
67,16;7;143
67,2;7;142
67,24;7;141
67,29;7;140
67,33;7;139
67,37;7;138
67,41;7;137
67,45;7;136
67,5;7;135
67,54;7;134
67,58;7;133
67,62;7;132
67,67;7;131
67,71;7;130
67,75;7;129
67,8;7;128
67,84;7;127
67,89;7;126
67,93;7;125
67,97;7;124
68,02;7;123
68,06;7;122
68,11;7;121
68,15;7;120
68,2;7;119
68,24;7;118
68,29;7;117
68,34;7;116
68,38;7;115
68,43;7;114
68,47;7;113
68,52;7;112
68,57;7;111
68,62;7;110
68,66;7;109
68,71;7;108
68,76;7;107
68,81;7;106
68,85;7;105
68,9;7;104
68,95;7;103
69;7;102
69,05;7;101
69,1;7;100
69,15;7;99
69,2;7;98
69,25;7;97
69,3;7;96
69,35;7;95
69,4;7;94
69,45;7;93
69,5;7;92
69,55;7;91
69,61;7;90
69,66;7;89
69,71;7;88
69,76;7;87
69,82;7;86
69,87;7;85
69,92;7;84
69,98;7;83
70,03;7;82
70,09;7;81
70,14;7;80
70,2;7;79
70,25;7;78
70,31;7;77
70,37;7;76
70,42;7;75
70,48;7;74
70,54;7;73
70,6;7;72
70,66;7;71
70,71;7;70
70,77;7;69
70,83;7;68
70,89;7;67
70,95;7;66
71,02;7;65
71,08;7;64
71,14;7;63
71,2;7;62
71,27;7;61
71,33;7;60
71,39;7;59
71,46;7;58
71,52;7;57
71,59;7;56
71,66;7;55
71,72;7;54
71,79;7;53
71,86;7;52
71,93;7;51
72;7;50
72,07;7;49
72,14;7;48
72,21;7;47
72,28;7;46
72,36;7;45
72,43;7;44
72,51;7;43
72,58;7;42
72,66;7;41
72,74;7;40
72,81;7;39
72,89;7;38
72,98;7;37
73,06;7;36
73,14;7;35
73,22;7;34
73,31;7;33
73,4;7;32
73,48;7;31
73,57;7;30
73,67;7;29
73,76;7;28
73,85;7;27
73,95;7;26
74,05;7;25
74,15;7;24
74,25;7;23
74,35;7;22
74,46;7;21
74,57;7;20
74,68;7;19
74,8;7;18
74,91;7;17
75,04;7;16
75,16;7;15
75,29;7;14
75,43;7;13
75,57;7;12
75,71;7;11
75,87;7;10
76,03;7;9
76,2;7;8
76,38;7;7
76,57;7;6
76,78;7;5
77,02;7;4
77,28;7;3
77,6;7;2
78,01;7;1
44,86;9;1400
44,88;9;1399
44,89;9;1398
44,91;9;1397
44,93;9;1396
44,95;9;1395
44,97;9;1394
44,98;9;1393
45;9;1392
45,02;9;1391
45,04;9;1390
45,06;9;1389
45,08;9;1388
45,09;9;1387
45,11;9;1386
45,13;9;1385
45,15;9;1384
45,17;9;1383
45,18;9;1382
45,2;9;1381
45,22;9;1380
45,24;9;1379
45,26;9;1378
45,28;9;1377
45,29;9;1376
45,31;9;1375
45,33;9;1374
45,35;9;1373
45,37;9;1372
45,39;9;1371
45,4;9;1370
45,42;9;1369
45,44;9;1368
45,46;9;1367
45,48;9;1366
45,49;9;1365
45,51;9;1364
45,53;9;1363
45,55;9;1362
45,57;9;1361
45,59;9;1360
45,61;9;1359
45,62;9;1358
45,64;9;1357
45,66;9;1356
45,68;9;1355
45,7;9;1354
45,72;9;1353
45,73;9;1352
45,75;9;1351
45,77;9;1350
45,79;9;1349
45,81;9;1348
45,83;9;1347
45,84;9;1346
45,86;9;1345
45,88;9;1344
45,9;9;1343
45,92;9;1342
45,94;9;1341
45,95;9;1340
45,97;9;1339
45,99;9;1338
46,01;9;1337
46,03;9;1336
46,05;9;1335
46,07;9;1334
46,08;9;1333
46,1;9;1332
46,12;9;1331
46,14;9;1330
46,16;9;1329
46,18;9;1328
46,2;9;1327
46,21;9;1326
46,23;9;1325
46,25;9;1324
46,27;9;1323
46,29;9;1322
46,31;9;1321
46,33;9;1320
46,34;9;1319
46,36;9;1318
46,38;9;1317
46,4;9;1316
46,42;9;1315
46,44;9;1314
46,46;9;1313
46,48;9;1312
46,49;9;1311
46,51;9;1310
46,53;9;1309
46,55;9;1308
46,57;9;1307
46,59;9;1306
46,61;9;1305
46,62;9;1304
46,64;9;1303
46,66;9;1302
46,68;9;1301
46,7;9;1300
46,72;9;1299
46,74;9;1298
46,76;9;1297
46,78;9;1296
46,79;9;1295
46,81;9;1294
46,83;9;1293
46,85;9;1292
46,87;9;1291
46,89;9;1290
46,91;9;1289
46,93;9;1288
46,94;9;1287
46,96;9;1286
46,98;9;1285
47;9;1284
47,02;9;1283
47,04;9;1282
47,06;9;1281
47,08;9;1280
47,1;9;1279
47,11;9;1278
47,13;9;1277
47,15;9;1276
47,17;9;1275
47,19;9;1274
47,21;9;1273
47,23;9;1272
47,25;9;1271
47,27;9;1270
47,29;9;1269
47,3;9;1268
47,32;9;1267
47,34;9;1266
47,36;9;1265
47,38;9;1264
47,4;9;1263
47,42;9;1262
47,44;9;1261
47,46;9;1260
47,48;9;1259
47,49;9;1258
47,51;9;1257
47,53;9;1256
47,55;9;1255
47,57;9;1254
47,59;9;1253
47,61;9;1252
47,63;9;1251
47,65;9;1250
47,67;9;1249
47,69;9;1248
47,71;9;1247
47,72;9;1246
47,74;9;1245
47,76;9;1244
47,78;9;1243
47,8;9;1242
47,82;9;1241
47,84;9;1240
47,86;9;1239
47,88;9;1238
47,9;9;1237
47,92;9;1236
47,94;9;1235
47,95;9;1234
47,97;9;1233
47,99;9;1232
48,01;9;1231
48,03;9;1230
48,05;9;1229
48,07;9;1228
48,09;9;1227
48,11;9;1226
48,13;9;1225
48,15;9;1224
48,17;9;1223
48,19;9;1222
48,21;9;1221
48,23;9;1220
48,24;9;1219
48,26;9;1218
48,28;9;1217
48,3;9;1216
48,32;9;1215
48,34;9;1214
48,36;9;1213
48,38;9;1212
48,4;9;1211
48,42;9;1210
48,44;9;1209
48,46;9;1208
48,48;9;1207
48,5;9;1206
48,52;9;1205
48,54;9;1204
48,56;9;1203
48,58;9;1202
48,59;9;1201
48,61;9;1200
48,63;9;1199
48,65;9;1198
48,67;9;1197
48,69;9;1196
48,71;9;1195
48,73;9;1194
48,75;9;1193
48,77;9;1192
48,79;9;1191
48,81;9;1190
48,83;9;1189
48,85;9;1188
48,87;9;1187
48,89;9;1186
48,91;9;1185
48,93;9;1184
48,95;9;1183
48,97;9;1182
48,99;9;1181
49,01;9;1180
49,03;9;1179
49,05;9;1178
49,07;9;1177
49,09;9;1176
49,11;9;1175
49,12;9;1174
49,14;9;1173
49,16;9;1172
49,18;9;1171
49,2;9;1170
49,22;9;1169
49,24;9;1168
49,26;9;1167
49,28;9;1166
49,3;9;1165
49,32;9;1164
49,34;9;1163
49,36;9;1162
49,38;9;1161
49,4;9;1160
49,42;9;1159
49,44;9;1158
49,46;9;1157
49,48;9;1156
49,5;9;1155
49,52;9;1154
49,54;9;1153
49,56;9;1152
49,58;9;1151
49,6;9;1150
49,62;9;1149
49,64;9;1148
49,66;9;1147
49,68;9;1146
49,7;9;1145
49,72;9;1144
49,74;9;1143
49,76;9;1142
49,78;9;1141
49,8;9;1140
49,82;9;1139
49,84;9;1138
49,86;9;1137
49,88;9;1136
49,9;9;1135
49,92;9;1134
49,94;9;1133
49,96;9;1132
49,98;9;1131
50;9;1130
50,02;9;1129
50,04;9;1128
50,06;9;1127
50,08;9;1126
50,1;9;1125
50,12;9;1124
50,14;9;1123
50,16;9;1122
50,18;9;1121
50,2;9;1120
50,22;9;1119
50,24;9;1118
50,26;9;1117
50,28;9;1116
50,31;9;1115
50,33;9;1114
50,35;9;1113
50,37;9;1112
50,39;9;1111
50,41;9;1110
50,43;9;1109
50,45;9;1108
50,47;9;1107
50,49;9;1106
50,51;9;1105
50,53;9;1104
50,55;9;1103
50,57;9;1102
50,59;9;1101
50,61;9;1100
50,63;9;1099
50,65;9;1098
50,67;9;1097
50,69;9;1096
50,71;9;1095
50,73;9;1094
50,75;9;1093
50,77;9;1092
50,79;9;1091
50,81;9;1090
50,84;9;1089
50,86;9;1088
50,88;9;1087
50,9;9;1086
50,92;9;1085
50,94;9;1084
50,96;9;1083
50,98;9;1082
51;9;1081
51,02;9;1080
51,04;9;1079
51,06;9;1078
51,08;9;1077
51,1;9;1076
51,12;9;1075
51,14;9;1074
51,16;9;1073
51,19;9;1072
51,21;9;1071
51,23;9;1070
51,25;9;1069
51,27;9;1068
51,29;9;1067
51,31;9;1066
51,33;9;1065
51,35;9;1064
51,37;9;1063
51,39;9;1062
51,41;9;1061
51,43;9;1060
51,45;9;1059
51,48;9;1058
51,5;9;1057
51,52;9;1056
51,54;9;1055
51,56;9;1054
51,58;9;1053
51,6;9;1052
51,62;9;1051
51,64;9;1050
51,66;9;1049
51,68;9;1048
51,7;9;1047
51,73;9;1046
51,75;9;1045
51,77;9;1044
51,79;9;1043
51,81;9;1042
51,83;9;1041
51,85;9;1040
51,87;9;1039
51,89;9;1038
51,91;9;1037
51,94;9;1036
51,96;9;1035
51,98;9;1034
52;9;1033
52,02;9;1032
52,04;9;1031
52,06;9;1030
52,08;9;1029
52,1;9;1028
52,13;9;1027
52,15;9;1026
52,17;9;1025
52,19;9;1024
52,21;9;1023
52,23;9;1022
52,25;9;1021
52,27;9;1020
52,29;9;1019
52,32;9;1018
52,34;9;1017
52,36;9;1016
52,38;9;1015
52,4;9;1014
52,42;9;1013
52,44;9;1012
52,46;9;1011
52,49;9;1010
52,51;9;1009
52,53;9;1008
52,55;9;1007
52,57;9;1006
52,59;9;1005
52,61;9;1004
52,63;9;1003
52,66;9;1002
52,68;9;1001
52,7;9;1000
52,72;9;999
52,74;9;998
52,76;9;997
52,78;9;996
52,81;9;995
52,83;9;994
52,85;9;993
52,87;9;992
52,89;9;991
52,91;9;990
52,93;9;989
52,96;9;988
52,98;9;987
53;9;986
53,02;9;985
53,04;9;984
53,06;9;983
53,09;9;982
53,11;9;981
53,13;9;980
53,15;9;979
53,17;9;978
53,19;9;977
53,22;9;976
53,24;9;975
53,26;9;974
53,28;9;973
53,3;9;972
53,32;9;971
53,35;9;970
53,37;9;969
53,39;9;968
53,41;9;967
53,43;9;966
53,45;9;965
53,48;9;964
53,5;9;963
53,52;9;962
53,54;9;961
53,56;9;960
53,59;9;959
53,61;9;958
53,63;9;957
53,65;9;956
53,67;9;955
53,69;9;954
53,72;9;953
53,74;9;952
53,76;9;951
53,78;9;950
53,8;9;949
53,83;9;948
53,85;9;947
53,87;9;946
53,89;9;945
53,91;9;944
53,94;9;943
53,96;9;942
53,98;9;941
54;9;940
54,02;9;939
54,05;9;938
54,07;9;937
54,09;9;936
54,11;9;935
54,14;9;934
54,16;9;933
54,18;9;932
54,2;9;931
54,22;9;930
54,25;9;929
54,27;9;928
54,29;9;927
54,31;9;926
54,34;9;925
54,36;9;924
54,38;9;923
54,4;9;922
54,42;9;921
54,45;9;920
54,47;9;919
54,49;9;918
54,51;9;917
54,54;9;916
54,56;9;915
54,58;9;914
54,6;9;913
54,63;9;912
54,65;9;911
54,67;9;910
54,69;9;909
54,72;9;908
54,74;9;907
54,76;9;906
54,78;9;905
54,8;9;904
54,83;9;903
54,85;9;902
54,87;9;901
54,9;9;900
54,92;9;899
54,94;9;898
54,96;9;897
54,99;9;896
55,01;9;895
55,03;9;894
55,05;9;893
55,08;9;892
55,1;9;891
55,12;9;890
55,14;9;889
55,17;9;888
55,19;9;887
55,21;9;886
55,23;9;885
55,26;9;884
55,28;9;883
55,3;9;882
55,33;9;881
55,35;9;880
55,37;9;879
55,39;9;878
55,42;9;877
55,44;9;876
55,46;9;875
55,49;9;874
55,51;9;873
55,53;9;872
55,55;9;871
55,58;9;870
55,6;9;869
55,62;9;868
55,65;9;867
55,67;9;866
55,69;9;865
55,72;9;864
55,74;9;863
55,76;9;862
55,78;9;861
55,81;9;860
55,83;9;859
55,85;9;858
55,88;9;857
55,9;9;856
55,92;9;855
55,95;9;854
55,97;9;853
55,99;9;852
56,02;9;851
56,04;9;850
56,06;9;849
56,09;9;848
56,11;9;847
56,13;9;846
56,16;9;845
56,18;9;844
56,2;9;843
56,23;9;842
56,25;9;841
56,27;9;840
56,3;9;839
56,32;9;838
56,34;9;837
56,37;9;836
56,39;9;835
56,41;9;834
56,44;9;833
56,46;9;832
56,48;9;831
56,51;9;830
56,53;9;829
56,55;9;828
56,58;9;827
56,6;9;826
56,62;9;825
56,65;9;824
56,67;9;823
56,69;9;822
56,72;9;821
56,74;9;820
56,77;9;819
56,79;9;818
56,81;9;817
56,84;9;816
56,86;9;815
56,88;9;814
56,91;9;813
56,93;9;812
56,95;9;811
56,98;9;810
57;9;809
57,03;9;808
57,05;9;807
57,07;9;806
57,1;9;805
57,12;9;804
57,15;9;803
57,17;9;802
57,19;9;801
57,22;9;800
57,24;9;799
57,26;9;798
57,29;9;797
57,31;9;796
57,34;9;795
57,36;9;794
57,38;9;793
57,41;9;792
57,43;9;791
57,46;9;790
57,48;9;789
57,51;9;788
57,53;9;787
57,55;9;786
57,58;9;785
57,6;9;784
57,63;9;783
57,65;9;782
57,67;9;781
57,7;9;780
57,72;9;779
57,75;9;778
57,77;9;777
57,8;9;776
57,82;9;775
57,84;9;774
57,87;9;773
57,89;9;772
57,92;9;771
57,94;9;770
57,97;9;769
57,99;9;768
58,01;9;767
58,04;9;766
58,06;9;765
58,09;9;764
58,11;9;763
58,14;9;762
58,16;9;761
58,19;9;760
58,21;9;759
58,24;9;758
58,26;9;757
58,28;9;756
58,31;9;755
58,33;9;754
58,36;9;753
58,38;9;752
58,41;9;751
58,43;9;750
58,46;9;749
58,48;9;748
58,51;9;747
58,53;9;746
58,56;9;745
58,58;9;744
58,61;9;743
58,63;9;742
58,66;9;741
58,68;9;740
58,71;9;739
58,73;9;738
58,76;9;737
58,78;9;736
58,81;9;735
58,83;9;734
58,85;9;733
58,88;9;732
58,91;9;731
58,93;9;730
58,96;9;729
58,98;9;728
59,01;9;727
59,03;9;726
59,06;9;725
59,08;9;724
59,11;9;723
59,13;9;722
59,16;9;721
59,18;9;720
59,21;9;719
59,23;9;718
59,26;9;717
59,28;9;716
59,31;9;715
59,33;9;714
59,36;9;713
59,38;9;712
59,41;9;711
59,43;9;710
59,46;9;709
59,49;9;708
59,51;9;707
59,54;9;706
59,56;9;705
59,59;9;704
59,61;9;703
59,64;9;702
59,66;9;701
59,69;9;700
59,71;9;699
59,74;9;698
59,77;9;697
59,79;9;696
59,82;9;695
59,84;9;694
59,87;9;693
59,89;9;692
59,92;9;691
59,95;9;690
59,97;9;689
60;9;688
60,02;9;687
60,05;9;686
60,07;9;685
60,1;9;684
60,13;9;683
60,15;9;682
60,18;9;681
60,2;9;680
60,23;9;679
60,26;9;678
60,28;9;677
60,31;9;676
60,33;9;675
60,36;9;674
60,39;9;673
60,41;9;672
60,44;9;671
60,46;9;670
60,49;9;669
60,52;9;668
60,54;9;667
60,57;9;666
60,6;9;665
60,62;9;664
60,65;9;663
60,67;9;662
60,7;9;661
60,73;9;660
60,75;9;659
60,78;9;658
60,81;9;657
60,83;9;656
60,86;9;655
60,89;9;654
60,91;9;653
60,94;9;652
60,97;9;651
60,99;9;650
61,02;9;649
61,04;9;648
61,07;9;647
61,1;9;646
61,12;9;645
61,15;9;644
61,18;9;643
61,2;9;642
61,23;9;641
61,26;9;640
61,28;9;639
61,31;9;638
61,34;9;637
61,37;9;636
61,39;9;635
61,42;9;634
61,45;9;633
61,47;9;632
61,5;9;631
61,53;9;630
61,55;9;629
61,58;9;628
61,61;9;627
61,63;9;626
61,66;9;625
61,69;9;624
61,72;9;623
61,74;9;622
61,77;9;621
61,8;9;620
61,82;9;619
61,85;9;618
61,88;9;617
61,91;9;616
61,93;9;615
61,96;9;614
61,99;9;613
62,02;9;612
62,04;9;611
62,07;9;610
62,1;9;609
62,13;9;608
62,15;9;607
62,18;9;606
62,21;9;605
62,24;9;604
62,26;9;603
62,29;9;602
62,32;9;601
62,35;9;600
62,37;9;599
62,4;9;598
62,43;9;597
62,46;9;596
62,48;9;595
62,51;9;594
62,54;9;593
62,57;9;592
62,59;9;591
62,62;9;590
62,65;9;589
62,68;9;588
62,71;9;587
62,73;9;586
62,76;9;585
62,79;9;584
62,82;9;583
62,85;9;582
62,87;9;581
62,9;9;580
62,93;9;579
62,96;9;578
62,99;9;577
63,02;9;576
63,04;9;575
63,07;9;574
63,1;9;573
63,13;9;572
63,16;9;571
63,18;9;570
63,21;9;569
63,24;9;568
63,27;9;567
63,3;9;566
63,33;9;565
63,36;9;564
63,38;9;563
63,41;9;562
63,44;9;561
63,47;9;560
63,5;9;559
63,53;9;558
63,56;9;557
63,58;9;556
63,61;9;555
63,64;9;554
63,67;9;553
63,7;9;552
63,73;9;551
63,76;9;550
63,79;9;549
63,81;9;548
63,84;9;547
63,87;9;546
63,9;9;545
63,93;9;544
63,96;9;543
63,99;9;542
64,02;9;541
64,05;9;540
64,08;9;539
64,1;9;538
64,13;9;537
64,16;9;536
64,19;9;535
64,22;9;534
64,25;9;533
64,28;9;532
64,31;9;531
64,34;9;530
64,37;9;529
64,4;9;528
64,43;9;527
64,46;9;526
64,49;9;525
64,52;9;524
64,55;9;523
64,58;9;522
64,6;9;521
64,63;9;520
64,66;9;519
64,69;9;518
64,72;9;517
64,75;9;516
64,78;9;515
64,81;9;514
64,84;9;513
64,87;9;512
64,9;9;511
64,93;9;510
64,96;9;509
64,99;9;508
65,02;9;507
65,05;9;506
65,08;9;505
65,11;9;504
65,14;9;503
65,17;9;502
65,2;9;501
65,23;9;500
65,26;9;499
65,29;9;498
65,32;9;497
65,35;9;496
65,39;9;495
65,42;9;494
65,45;9;493
65,48;9;492
65,51;9;491
65,54;9;490
65,57;9;489
65,6;9;488
65,63;9;487
65,66;9;486
65,69;9;485
65,72;9;484
65,75;9;483
65,78;9;482
65,81;9;481
65,85;9;480
65,88;9;479
65,91;9;478
65,94;9;477
65,97;9;476
66;9;475
66,03;9;474
66,06;9;473
66,09;9;472
66,12;9;471
66,16;9;470
66,19;9;469
66,22;9;468
66,25;9;467
66,28;9;466
66,31;9;465
66,34;9;464
66,37;9;463
66,41;9;462
66,44;9;461
66,47;9;460
66,5;9;459
66,53;9;458
66,56;9;457
66,6;9;456
66,63;9;455
66,66;9;454
66,69;9;453
66,72;9;452
66,75;9;451
66,79;9;450
66,82;9;449
66,85;9;448
66,88;9;447
66,91;9;446
66,95;9;445
66,98;9;444
67,01;9;443
67,04;9;442
67,08;9;441
67,11;9;440
67,14;9;439
67,17;9;438
67,2;9;437
67,24;9;436
67,27;9;435
67,3;9;434
67,33;9;433
67,37;9;432
67,4;9;431
67,43;9;430
67,46;9;429
67,5;9;428
67,53;9;427
67,56;9;426
67,6;9;425
67,63;9;424
67,66;9;423
67,69;9;422
67,73;9;421
67,76;9;420
67,79;9;419
67,83;9;418
67,86;9;417
67,89;9;416
67,93;9;415
67,96;9;414
67,99;9;413
68,03;9;412
68,06;9;411
68,09;9;410
68,13;9;409
68,16;9;408
68,19;9;407
68,23;9;406
68,26;9;405
68,29;9;404
68,33;9;403
68,36;9;402
68,39;9;401
68,43;9;400
68,46;9;399
68,5;9;398
68,53;9;397
68,56;9;396
68,6;9;395
68,63;9;394
68,67;9;393
68,7;9;392
68,73;9;391
68,77;9;390
68,8;9;389
68,84;9;388
68,87;9;387
68,91;9;386
68,94;9;385
68,98;9;384
69,01;9;383
69,04;9;382
69,08;9;381
69,11;9;380
69,15;9;379
69,18;9;378
69,22;9;377
69,25;9;376
69,29;9;375
69,32;9;374
69,36;9;373
69,39;9;372
69,43;9;371
69,46;9;370
69,5;9;369
69,53;9;368
69,57;9;367
69,6;9;366
69,64;9;365
69,68;9;364
69,71;9;363
69,75;9;362
69,78;9;361
69,82;9;360
69,85;9;359
69,89;9;358
69,92;9;357
69,96;9;356
70;9;355
70,03;9;354
70,07;9;353
70,1;9;352
70,14;9;351
70,18;9;350
70,21;9;349
70,25;9;348
70,29;9;347
70,32;9;346
70,36;9;345
70,39;9;344
70,43;9;343
70,47;9;342
70,5;9;341
70,54;9;340
70,58;9;339
70,61;9;338
70,65;9;337
70,69;9;336
70,72;9;335
70,76;9;334
70,8;9;333
70,84;9;332
70,87;9;331
70,91;9;330
70,95;9;329
70,99;9;328
71,02;9;327
71,06;9;326
71,1;9;325
71,14;9;324
71,17;9;323
71,21;9;322
71,25;9;321
71,29;9;320
71,32;9;319
71,36;9;318
71,4;9;317
71,44;9;316
71,48;9;315
71,51;9;314
71,55;9;313
71,59;9;312
71,63;9;311
71,67;9;310
71,71;9;309
71,74;9;308
71,78;9;307
71,82;9;306
71,86;9;305
71,9;9;304
71,94;9;303
71,98;9;302
72,02;9;301
72,05;9;300
72,09;9;299
72,13;9;298
72,17;9;297
72,21;9;296
72,25;9;295
72,29;9;294
72,33;9;293
72,37;9;292
72,41;9;291
72,45;9;290
72,49;9;289
72,53;9;288
72,57;9;287
72,61;9;286
72,65;9;285
72,69;9;284
72,73;9;283
72,77;9;282
72,81;9;281
72,85;9;280
72,89;9;279
72,93;9;278
72,97;9;277
73,01;9;276
73,05;9;275
73,09;9;274
73,13;9;273
73,18;9;272
73,22;9;271
73,26;9;270
73,3;9;269
73,34;9;268
73,38;9;267
73,42;9;266
73,46;9;265
73,51;9;264
73,55;9;263
73,59;9;262
73,63;9;261
73,67;9;260
73,72;9;259
73,76;9;258
73,8;9;257
73,84;9;256
73,88;9;255
73,93;9;254
73,97;9;253
74,01;9;252
74,05;9;251
74,1;9;250
74,14;9;249
74,18;9;248
74,23;9;247
74,27;9;246
74,31;9;245
74,36;9;244
74,4;9;243
74,44;9;242
74,49;9;241
74,53;9;240
74,57;9;239
74,62;9;238
74,66;9;237
74,7;9;236
74,75;9;235
74,79;9;234
74,84;9;233
74,88;9;232
74,93;9;231
74,97;9;230
75,02;9;229
75,06;9;228
75,11;9;227
75,15;9;226
75,2;9;225
75,24;9;224
75,29;9;223
75,33;9;222
75,38;9;221
75,42;9;220
75,47;9;219
75,51;9;218
75,56;9;217
75,61;9;216
75,65;9;215
75,7;9;214
75,74;9;213
75,79;9;212
75,84;9;211
75,88;9;210
75,93;9;209
75,98;9;208
76,02;9;207
76,07;9;206
76,12;9;205
76,17;9;204
76,21;9;203
76,26;9;202
76,31;9;201
76,36;9;200
76,4;9;199
76,45;9;198
76,5;9;197
76,55;9;196
76,6;9;195
76,65;9;194
76,69;9;193
76,74;9;192
76,79;9;191
76,84;9;190
76,89;9;189
76,94;9;188
76,99;9;187
77,04;9;186
77,09;9;185
77,14;9;184
77,19;9;183
77,24;9;182
77,29;9;181
77,34;9;180
77,39;9;179
77,44;9;178
77,49;9;177
77,54;9;176
77,59;9;175
77,64;9;174
77,69;9;173
77,75;9;172
77,8;9;171
77,85;9;170
77,9;9;169
77,95;9;168
78,01;9;167
78,06;9;166
78,11;9;165
78,16;9;164
78,22;9;163
78,27;9;162
78,32;9;161
78,38;9;160
78,43;9;159
78,48;9;158
78,54;9;157
78,59;9;156
78,65;9;155
78,7;9;154
78,76;9;153
78,81;9;152
78,87;9;151
78,92;9;150
78,98;9;149
79,03;9;148
79,09;9;147
79,14;9;146
79,2;9;145
79,26;9;144
79,31;9;143
79,37;9;142
79,43;9;141
79,48;9;140
79,54;9;139
79,6;9;138
79,65;9;137
79,71;9;136
79,77;9;135
79,83;9;134
79,89;9;133
79,95;9;132
80,01;9;131
80,06;9;130
80,12;9;129
80,18;9;128
80,24;9;127
80,3;9;126
80,36;9;125
80,42;9;124
80,49;9;123
80,55;9;122
80,61;9;121
80,67;9;120
80,73;9;119
80,79;9;118
80,86;9;117
80,92;9;116
80,98;9;115
81,05;9;114
81,11;9;113
81,17;9;112
81,24;9;111
81,3;9;110
81,37;9;109
81,43;9;108
81,5;9;107
81,56;9;106
81,63;9;105
81,69;9;104
81,76;9;103
81,83;9;102
81,89;9;101
81,96;9;100
82,03;9;99
82,1;9;98
82,17;9;97
82,24;9;96
82,3;9;95
82,37;9;94
82,44;9;93
82,51;9;92
82,59;9;91
82,66;9;90
82,73;9;89
82,8;9;88
82,87;9;87
82,94;9;86
83,02;9;85
83,09;9;84
83,17;9;83
83,24;9;82
83,32;9;81
83,39;9;80
83,47;9;79
83,54;9;78
83,62;9;77
83,7;9;76
83,77;9;75
83,85;9;74
83,93;9;73
84,01;9;72
84,09;9;71
84,17;9;70
84,25;9;69
84,34;9;68
84,42;9;67
84,5;9;66
84,58;9;65
84,67;9;64
84,75;9;63
84,84;9;62
84,93;9;61
85,01;9;60
85,1;9;59
85,19;9;58
85,28;9;57
85,37;9;56
85,46;9;55
85,55;9;54
85,64;9;53
85,74;9;52
85,83;9;51
85,93;9;50
86,02;9;49
86,12;9;48
86,22;9;47
86,32;9;46
86,42;9;45
86,52;9;44
86,62;9;43
86,72;9;42
86,83;9;41
86,94;9;40
87,04;9;39
87,15;9;38
87,26;9;37
87,38;9;36
87,49;9;35
87,6;9;34
87,72;9;33
87,84;9;32
87,96;9;31
88,08;9;30
88,21;9;29
88,33;9;28
88,46;9;27
88,59;9;26
88,73;9;25
88,87;9;24
89;9;23
89,15;9;22
89,29;9;21
89,44;9;20
89,6;9;19
89,75;9;18
89,92;9;17
90,08;9;16
90,25;9;15
90,43;9;14
90,62;9;13
90,81;9;12
91,01;9;11
91,22;9;10
91,44;9;9
91,67;9;8
91,91;9;7
92,18;9;6
92,47;9;5
92,79;9;4
93,15;9;3
93,58;9;2
94,14;9;1
35,84;89;1400
35,85;89;1399
35,86;89;1398
35,88;89;1397
35,89;89;1396
35,9;89;1395
35,91;89;1394
35,92;89;1393
35,94;89;1392
35,95;89;1391
35,96;89;1390
35,97;89;1389
35,98;89;1388
36;89;1387
36,01;89;1386
36,02;89;1385
36,03;89;1384
36,04;89;1383
36,06;89;1382
36,07;89;1381
36,08;89;1380
36,09;89;1379
36,11;89;1378
36,12;89;1377
36,13;89;1376
36,14;89;1375
36,15;89;1374
36,17;89;1373
36,18;89;1372
36,19;89;1371
36,2;89;1370
36,21;89;1369
36,23;89;1368
36,24;89;1367
36,25;89;1366
36,26;89;1365
36,28;89;1364
36,29;89;1363
36,3;89;1362
36,31;89;1361
36,32;89;1360
36,34;89;1359
36,35;89;1358
36,36;89;1357
36,37;89;1356
36,38;89;1355
36,4;89;1354
36,41;89;1353
36,42;89;1352
36,43;89;1351
36,45;89;1350
36,46;89;1349
36,47;89;1348
36,48;89;1347
36,5;89;1346
36,51;89;1345
36,52;89;1344
36,53;89;1343
36,54;89;1342
36,56;89;1341
36,57;89;1340
36,58;89;1339
36,59;89;1338
36,61;89;1337
36,62;89;1336
36,63;89;1335
36,64;89;1334
36,65;89;1333
36,67;89;1332
36,68;89;1331
