Marca;Prueba/ID;Puntos
79,4;70;1304
79,44;70;1303
79,48;70;1302
79,52;70;1301
79,56;70;1300
79,6;70;1299
79,64;70;1298
79,68;70;1297
79,72;70;1296
79,76;70;1295
79,8;70;1294
79,84;70;1293
79,88;70;1292
79,93;70;1291
79,97;70;1290
80,01;70;1289
80,05;70;1288
80,09;70;1287
80,13;70;1286
80,17;70;1285
80,21;70;1284
80,25;70;1283
80,29;70;1282
80,33;70;1281
80,37;70;1280
80,41;70;1279
80,45;70;1278
80,49;70;1277
80,53;70;1276
80,57;70;1275
80,61;70;1274
80,65;70;1273
80,69;70;1272
80,73;70;1271
80,78;70;1270
80,82;70;1269
80,86;70;1268
80,9;70;1267
80,94;70;1266
80,98;70;1265
81,02;70;1264
81,06;70;1263
81,1;70;1262
81,14;70;1261
81,18;70;1260
81,22;70;1259
81,26;70;1258
81,3;70;1257
81,35;70;1256
81,39;70;1255
81,43;70;1254
81,47;70;1253
81,51;70;1252
81,55;70;1251
81,59;70;1250
81,63;70;1249
81,67;70;1248
81,71;70;1247
81,75;70;1246
81,8;70;1245
81,84;70;1244
81,88;70;1243
81,92;70;1242
81,96;70;1241
82;70;1240
82,04;70;1239
82,08;70;1238
82,12;70;1237
82,17;70;1236
82,21;70;1235
82,25;70;1234
82,29;70;1233
82,33;70;1232
82,37;70;1231
82,41;70;1230
82,45;70;1229
82,5;70;1228
82,54;70;1227
82,58;70;1226
82,62;70;1225
82,66;70;1224
82,7;70;1223
82,74;70;1222
82,79;70;1221
82,83;70;1220
82,87;70;1219
82,91;70;1218
82,95;70;1217
82,99;70;1216
83,03;70;1215
83,08;70;1214
83,12;70;1213
83,16;70;1212
83,2;70;1211
83,24;70;1210
83,28;70;1209
83,33;70;1208
83,37;70;1207
83,41;70;1206
83,45;70;1205
83,49;70;1204
83,53;70;1203
83,58;70;1202
83,62;70;1201
83,66;70;1200
83,7;70;1199
83,74;70;1198
83,79;70;1197
83,83;70;1196
83,87;70;1195
83,91;70;1194
83,95;70;1193
84;70;1192
84,04;70;1191
84,08;70;1190
84,12;70;1189
84,16;70;1188
84,2;70;1187
84,25;70;1186
84,29;70;1185
84,33;70;1184
84,37;70;1183
84,42;70;1182
84,46;70;1181
84,5;70;1180
84,54;70;1179
84,58;70;1178
84,63;70;1177
84,67;70;1176
84,71;70;1175
84,75;70;1174
84,8;70;1173
84,84;70;1172
84,88;70;1171
84,92;70;1170
84,96;70;1169
85,01;70;1168
85,05;70;1167
85,09;70;1166
85,13;70;1165
85,18;70;1164
85,22;70;1163
85,26;70;1162
85,3;70;1161
85,35;70;1160
85,39;70;1159
85,43;70;1158
85,47;70;1157
85,52;70;1156
85,56;70;1155
85,6;70;1154
85,64;70;1153
85,69;70;1152
85,73;70;1151
85,77;70;1150
85,82;70;1149
85,86;70;1148
85,9;70;1147
85,94;70;1146
85,99;70;1145
86,03;70;1144
86,07;70;1143
86,11;70;1142
86,16;70;1141
86,2;70;1140
86,24;70;1139
86,29;70;1138
86,33;70;1137
86,37;70;1136
86,42;70;1135
86,46;70;1134
86,5;70;1133
86,54;70;1132
86,59;70;1131
86,63;70;1130
86,67;70;1129
86,72;70;1128
86,76;70;1127
86,8;70;1126
86,85;70;1125
86,89;70;1124
86,93;70;1123
86,98;70;1122
87,02;70;1121
87,06;70;1120
87,11;70;1119
87,15;70;1118
87,19;70;1117
87,24;70;1116
87,28;70;1115
87,32;70;1114
87,37;70;1113
87,41;70;1112
87,45;70;1111
87,5;70;1110
87,54;70;1109
87,58;70;1108
87,63;70;1107
87,67;70;1106
87,71;70;1105
87,76;70;1104
87,8;70;1103
87,84;70;1102
87,89;70;1101
87,93;70;1100
87,98;70;1099
88,02;70;1098
88,06;70;1097
88,11;70;1096
88,15;70;1095
88,19;70;1094
88,24;70;1093
88,28;70;1092
88,33;70;1091
88,37;70;1090
88,41;70;1089
88,46;70;1088
88,5;70;1087
88,54;70;1086
88,59;70;1085
88,63;70;1084
88,68;70;1083
88,72;70;1082
88,76;70;1081
88,81;70;1080
88,85;70;1079
88,9;70;1078
88,94;70;1077
88,99;70;1076
89,03;70;1075
89,07;70;1074
89,12;70;1073
89,16;70;1072
89,21;70;1071
89,25;70;1070
89,29;70;1069
89,34;70;1068
89,38;70;1067
89,43;70;1066
89,47;70;1065
89,52;70;1064
89,56;70;1063
89,61;70;1062
89,65;70;1061
89,69;70;1060
89,74;70;1059
89,78;70;1058
89,83;70;1057
89,87;70;1056
89,92;70;1055
89,96;70;1054
90,01;70;1053
90,05;70;1052
90,1;70;1051
90,14;70;1050
90,18;70;1049
90,23;70;1048
90,27;70;1047
90,32;70;1046
90,36;70;1045
90,41;70;1044
90,45;70;1043
90,5;70;1042
90,54;70;1041
90,59;70;1040
90,63;70;1039
90,68;70;1038
90,72;70;1037
90,77;70;1036
90,81;70;1035
90,86;70;1034
90,9;70;1033
90,95;70;1032
90,99;70;1031
91,04;70;1030
91,08;70;1029
91,13;70;1028
91,17;70;1027
91,22;70;1026
91,26;70;1025
91,31;70;1024
91,35;70;1023
91,4;70;1022
91,45;70;1021
91,49;70;1020
91,54;70;1019
91,58;70;1018
91,63;70;1017
91,67;70;1016
91,72;70;1015
91,76;70;1014
91,81;70;1013
91,85;70;1012
91,9;70;1011
91,95;70;1010
91,99;70;1009
92,04;70;1008
92,08;70;1007
92,13;70;1006
92,17;70;1005
92,22;70;1004
92,26;70;1003
92,31;70;1002
92,36;70;1001
92,4;70;1000
92,45;70;999
92,49;70;998
92,54;70;997
92,59;70;996
92,63;70;995
92,68;70;994
92,72;70;993
92,77;70;992
92,82;70;991
92,86;70;990
92,91;70;989
92,95;70;988
93;70;987
93,05;70;986
93,09;70;985
93,14;70;984
93,18;70;983
93,23;70;982
93,28;70;981
93,32;70;980
93,37;70;979
93,42;70;978
93,46;70;977
93,51;70;976
93,55;70;975
93,6;70;974
93,65;70;973
93,69;70;972
93,74;70;971
93,79;70;970
93,83;70;969
93,88;70;968
93,93;70;967
93,97;70;966
94,02;70;965
94,07;70;964
94,11;70;963
94,16;70;962
94,21;70;961
94,25;70;960
94,3;70;959
94,35;70;958
94,39;70;957
94,44;70;956
94,49;70;955
94,53;70;954
94,58;70;953
94,63;70;952
94,67;70;951
94,72;70;950
94,77;70;949
94,82;70;948
94,86;70;947
94,91;70;946
94,96;70;945
95;70;944
95,05;70;943
95,1;70;942
95,15;70;941
95,19;70;940
95,24;70;939
95,29;70;938
95,33;70;937
95,38;70;936
95,43;70;935
95,48;70;934
95,52;70;933
95,57;70;932
95,62;70;931
95,67;70;930
95,71;70;929
95,76;70;928
95,81;70;927
95,86;70;926
95,9;70;925
95,95;70;924
96;70;923
96,05;70;922
96,09;70;921
96,14;70;920
96,19;70;919
96,24;70;918
96,29;70;917
96,33;70;916
96,38;70;915
96,43;70;914
96,48;70;913
96,52;70;912
96,57;70;911
96,62;70;910
96,67;70;909
96,72;70;908
96,77;70;907
96,81;70;906
96,86;70;905
96,91;70;904
96,96;70;903
97,01;70;902
97,05;70;901
97,1;70;900
97,15;70;899
97,2;70;898
97,25;70;897
97,3;70;896
97,34;70;895
97,39;70;894
97,44;70;893
97,49;70;892
97,54;70;891
97,59;70;890
97,63;70;889
97,68;70;888
97,73;70;887
97,78;70;886
97,83;70;885
97,88;70;884
97,93;70;883
97,98;70;882
98,02;70;881
98,07;70;880
98,12;70;879
98,17;70;878
98,22;70;877
98,27;70;876
98,32;70;875
98,37;70;874
98,42;70;873
98,46;70;872
98,51;70;871
98,56;70;870
98,61;70;869
98,66;70;868
98,71;70;867
98,76;70;866
98,81;70;865
98,86;70;864
98,91;70;863
98,96;70;862
99,01;70;861
99,06;70;860
99,1;70;859
99,15;70;858
99,2;70;857
99,25;70;856
99,3;70;855
99,35;70;854
99,4;70;853
99,45;70;852
99,5;70;851
99,55;70;850
99,6;70;849
99,65;70;848
99,7;70;847
99,75;70;846
99,8;70;845
99,85;70;844
99,9;70;843
99,95;70;842
100;70;841
100,05;70;840
100,1;70;839
100,15;70;838
100,2;70;837
100,25;70;836
100,3;70;835
100,35;70;834
100,4;70;833
100,45;70;832
100,5;70;831
100,55;70;830
100,6;70;829
100,65;70;828
100,7;70;827
100,75;70;826
100,8;70;825
100,85;70;824
100,9;70;823
100,95;70;822
101;70;821
101,05;70;820
101,1;70;819
101,16;70;818
101,21;70;817
101,26;70;816
101,31;70;815
101,36;70;814
101,41;70;813
101,46;70;812
101,51;70;811
101,56;70;810
101,61;70;809
101,66;70;808
101,71;70;807
101,77;70;806
101,82;70;805
101,87;70;804
101,92;70;803
101,97;70;802
102,02;70;801
102,07;70;800
102,12;70;799
102,17;70;798
102,23;70;797
102,28;70;796
102,33;70;795
102,38;70;794
102,43;70;793
102,48;70;792
102,53;70;791
102,59;70;790
102,64;70;789
102,69;70;788
102,74;70;787
102,79;70;786
102,84;70;785
102,9;70;784
102,95;70;783
103;70;782
103,05;70;781
103,1;70;780
103,15;70;779
103,21;70;778
103,26;70;777
103,31;70;776
103,36;70;775
103,41;70;774
103,47;70;773
103,52;70;772
103,57;70;771
103,62;70;770
103,67;70;769
103,73;70;768
103,78;70;767
103,83;70;766
103,88;70;765
103,94;70;764
103,99;70;763
104,04;70;762
104,09;70;761
104,15;70;760
104,2;70;759
104,25;70;758
104,3;70;757
104,36;70;756
104,41;70;755
104,46;70;754
104,51;70;753
104,57;70;752
104,62;70;751
104,67;70;750
104,73;70;749
104,78;70;748
104,83;70;747
104,89;70;746
104,94;70;745
104,99;70;744
105,04;70;743
105,1;70;742
105,15;70;741
105,2;70;740
105,26;70;739
105,31;70;738
105,36;70;737
105,42;70;736
105,47;70;735
105,52;70;734
105,58;70;733
105,63;70;732
105,68;70;731
105,74;70;730
105,79;70;729
105,85;70;728
105,9;70;727
105,95;70;726
106,01;70;725
106,06;70;724
106,11;70;723
106,17;70;722
106,22;70;721
106,28;70;720
106,33;70;719
106,38;70;718
106,44;70;717
106,49;70;716
106,55;70;715
106,6;70;714
106,65;70;713
106,71;70;712
106,76;70;711
106,82;70;710
106,87;70;709
106,93;70;708
106,98;70;707
107,04;70;706
107,09;70;705
107,14;70;704
107,2;70;703
107,25;70;702
107,31;70;701
107,36;70;700
107,42;70;699
107,47;70;698
107,53;70;697
107,58;70;696
107,64;70;695
107,69;70;694
107,75;70;693
107,8;70;692
107,86;70;691
107,91;70;690
107,97;70;689
108,02;70;688
108,08;70;687
108,13;70;686
108,19;70;685
108,24;70;684
108,3;70;683
108,35;70;682
108,41;70;681
108,47;70;680
108,52;70;679
108,58;70;678
108,63;70;677
108,69;70;676
108,74;70;675
108,8;70;674
108,86;70;673
108,91;70;672
108,97;70;671
109,02;70;670
109,08;70;669
109,13;70;668
109,19;70;667
109,25;70;666
109,3;70;665
109,36;70;664
109,42;70;663
109,47;70;662
109,53;70;661
109,58;70;660
109,64;70;659
109,7;70;658
109,75;70;657
109,81;70;656
109,87;70;655
109,92;70;654
109,98;70;653
110,04;70;652
110,09;70;651
110,15;70;650
110,21;70;649
110,26;70;648
110,32;70;647
110,38;70;646
110,43;70;645
110,49;70;644
110,55;70;643
110,61;70;642
110,66;70;641
110,72;70;640
110,78;70;639
110,84;70;638
110,89;70;637
110,95;70;636
111,01;70;635
111,06;70;634
111,12;70;633
111,18;70;632
111,24;70;631
111,3;70;630
111,35;70;629
111,41;70;628
111,47;70;627
111,53;70;626
111,58;70;625
111,64;70;624
111,7;70;623
111,76;70;622
111,82;70;621
111,87;70;620
111,93;70;619
111,99;70;618
112,05;70;617
112,11;70;616
112,17;70;615
112,22;70;614
112,28;70;613
112,34;70;612
112,4;70;611
112,46;70;610
112,52;70;609
112,58;70;608
112,63;70;607
112,69;70;606
112,75;70;605
112,81;70;604
112,87;70;603
112,93;70;602
112,99;70;601
113,05;70;600
113,11;70;599
113,17;70;598
113,23;70;597
113,28;70;596
113,34;70;595
113,4;70;594
113,46;70;593
113,52;70;592
113,58;70;591
113,64;70;590
113,7;70;589
113,76;70;588
113,82;70;587
113,88;70;586
113,94;70;585
114;70;584
114,06;70;583
114,12;70;582
114,18;70;581
114,24;70;580
114,3;70;579
114,36;70;578
114,42;70;577
114,48;70;576
114,54;70;575
114,6;70;574
114,66;70;573
114,72;70;572
114,78;70;571
114,84;70;570
114,9;70;569
114,97;70;568
115,03;70;567
115,09;70;566
115,15;70;565
115,21;70;564
115,27;70;563
115,33;70;562
115,39;70;561
115,45;70;560
115,51;70;559
115,58;70;558
115,64;70;557
115,7;70;556
115,76;70;555
115,82;70;554
115,88;70;553
115,94;70;552
116,01;70;551
116,07;70;550
116,13;70;549
116,19;70;548
116,25;70;547
116,32;70;546
116,38;70;545
116,44;70;544
116,5;70;543
116,56;70;542
116,63;70;541
116,69;70;540
116,75;70;539
116,81;70;538
116,88;70;537
116,94;70;536
117;70;535
117,06;70;534
117,13;70;533
117,19;70;532
117,25;70;531
117,31;70;530
117,38;70;529
117,44;70;528
117,5;70;527
117,57;70;526
117,63;70;525
117,69;70;524
117,76;70;523
117,82;70;522
117,88;70;521
117,95;70;520
118,01;70;519
118,07;70;518
118,14;70;517
118,2;70;516
118,26;70;515
118,33;70;514
118,39;70;513
118,46;70;512
118,52;70;511
118,58;70;510
118,65;70;509
118,71;70;508
118,78;70;507
118,84;70;506
118,91;70;505
118,97;70;504
119,04;70;503
119,1;70;502
119,16;70;501
119,23;70;500
119,29;70;499
119,36;70;498
119,42;70;497
119,49;70;496
119,55;70;495
119,62;70;494
119,68;70;493
119,75;70;492
119,81;70;491
119,88;70;490
119,95;70;489
120,01;70;488
120,08;70;487
120,14;70;486
120,21;70;485
120,27;70;484
120,34;70;483
120,41;70;482
120,47;70;481
120,54;70;480
120,6;70;479
120,67;70;478
120,74;70;477
120,8;70;476
120,87;70;475
120,94;70;474
121;70;473
121,07;70;472
121,14;70;471
121,2;70;470
121,27;70;469
121,34;70;468
121,4;70;467
121,47;70;466
121,54;70;465
121,6;70;464
121,67;70;463
121,74;70;462
121,81;70;461
121,87;70;460
121,94;70;459
122,01;70;458
122,08;70;457
122,14;70;456
122,21;70;455
122,28;70;454
122,35;70;453
122,42;70;452
122,48;70;451
122,55;70;450
122,62;70;449
122,69;70;448
122,76;70;447
122,83;70;446
122,89;70;445
122,96;70;444
123,03;70;443
123,1;70;442
123,17;70;441
123,24;70;440
123,31;70;439
123,38;70;438
123,45;70;437
123,52;70;436
123,59;70;435
123,65;70;434
123,72;70;433
123,79;70;432
123,86;70;431
123,93;70;430
124;70;429
124,07;70;428
124,14;70;427
124,21;70;426
124,28;70;425
124,35;70;424
124,42;70;423
124,49;70;422
124,57;70;421
124,64;70;420
124,71;70;419
124,78;70;418
124,85;70;417
124,92;70;416
124,99;70;415
125,06;70;414
125,13;70;413
125,2;70;412
125,28;70;411
125,35;70;410
125,42;70;409
125,49;70;408
125,56;70;407
125,63;70;406
125,71;70;405
125,78;70;404
125,85;70;403
125,92;70;402
125,99;70;401
126,07;70;400
126,14;70;399
126,21;70;398
126,28;70;397
126,36;70;396
126,43;70;395
126,5;70;394
126,58;70;393
126,65;70;392
126,72;70;391
126,8;70;390
126,87;70;389
126,94;70;388
127,02;70;387
127,09;70;386
127,16;70;385
127,24;70;384
127,31;70;383
127,38;70;382
127,46;70;381
127,53;70;380
127,61;70;379
127,68;70;378
127,76;70;377
127,83;70;376
127,91;70;375
127,98;70;374
128,06;70;373
128,13;70;372
128,21;70;371
128,28;70;370
128,36;70;369
128,43;70;368
128,51;70;367
128,58;70;366
128,66;70;365
128,73;70;364
128,81;70;363
128,89;70;362
128,96;70;361
129,04;70;360
129,12;70;359
129,19;70;358
129,27;70;357
129,35;70;356
129,42;70;355
129,5;70;354
129,58;70;353
129,65;70;352
129,73;70;351
129,81;70;350
129,89;70;349
129,96;70;348
130,04;70;347
130,12;70;346
130,2;70;345
130,27;70;344
130,35;70;343
130,43;70;342
130,51;70;341
130,59;70;340
130,67;70;339
130,74;70;338
130,82;70;337
130,9;70;336
130,98;70;335
131,06;70;334
131,14;70;333
131,22;70;332
131,3;70;331
131,38;70;330
131,46;70;329
131,54;70;328
131,62;70;327
131,7;70;326
131,78;70;325
131,86;70;324
131,94;70;323
132,02;70;322
132,1;70;321
132,18;70;320
132,26;70;319
132,34;70;318
132,43;70;317
132,51;70;316
132,59;70;315
132,67;70;314
132,75;70;313
132,83;70;312
132,92;70;311
133;70;310
133,08;70;309
133,16;70;308
133,25;70;307
133,33;70;306
133,41;70;305
133,49;70;304
133,58;70;303
133,66;70;302
133,74;70;301
133,83;70;300
133,91;70;299
134;70;298
134,08;70;297
134,16;70;296
134,25;70;295
134,33;70;294
134,42;70;293
134,5;70;292
134,59;70;291
134,67;70;290
134,76;70;289
134,84;70;288
134,93;70;287
135,01;70;286
135,1;70;285
135,18;70;284
135,27;70;283
135,36;70;282
135,44;70;281
135,53;70;280
135,62;70;279
135,7;70;278
135,79;70;277
135,88;70;276
135,96;70;275
136,05;70;274
136,14;70;273
136,23;70;272
136,31;70;271
136,4;70;270
136,49;70;269
136,58;70;268
136,67;70;267
136,76;70;266
136,84;70;265
136,93;70;264
137,02;70;263
137,11;70;262
137,2;70;261
137,29;70;260
137,38;70;259
137,47;70;258
137,56;70;257
137,65;70;256
137,74;70;255
137,83;70;254
137,92;70;253
138,02;70;252
138,11;70;251
138,2;70;250
138,29;70;249
138,38;70;248
138,47;70;247
138,57;70;246
138,66;70;245
138,75;70;244
138,84;70;243
138,94;70;242
139,03;70;241
139,12;70;240
139,22;70;239
139,31;70;238
139,41;70;237
139,5;70;236
139,59;70;235
139,69;70;234
139,78;70;233
139,88;70;232
139,97;70;231
140,07;70;230
140,16;70;229
140,26;70;228
140,36;70;227
140,45;70;226
140,55;70;225
140,65;70;224
140,74;70;223
140,84;70;222
140,94;70;221
141,03;70;220
141,13;70;219
141,23;70;218
141,33;70;217
141,43;70;216
141,53;70;215
141,62;70;214
141,72;70;213
141,82;70;212
141,92;70;211
142,02;70;210
142,12;70;209
142,22;70;208
142,32;70;207
142,42;70;206
142,52;70;205
142,63;70;204
142,73;70;203
142,83;70;202
142,93;70;201
143,03;70;200
143,14;70;199
143,24;70;198
143,34;70;197
143,45;70;196
143,55;70;195
143,65;70;194
143,76;70;193
143,86;70;192
143,97;70;191
144,07;70;190
144,18;70;189
144,28;70;188
144,39;70;187
144,49;70;186
144,6;70;185
144,71;70;184
144,81;70;183
144,92;70;182
145,03;70;181
145,14;70;180
145,24;70;179
145,35;70;178
145,46;70;177
145,57;70;176
145,68;70;175
145,79;70;174
145,9;70;173
146,01;70;172
146,12;70;171
146,23;70;170
146,34;70;169
146,45;70;168
146,56;70;167
146,68;70;166
146,79;70;165
146,9;70;164
147,02;70;163
147,13;70;162
147,24;70;161
147,36;70;160
147,47;70;159
147,59;70;158
147,7;70;157
147,82;70;156
147,93;70;155
148,05;70;154
148,17;70;153
148,29;70;152
148,4;70;151
148,52;70;150
148,64;70;149
148,76;70;148
148,88;70;147
149;70;146
149,12;70;145
149,24;70;144
149,36;70;143
149,48;70;142
149,6;70;141
149,72;70;140
149,85;70;139
149,97;70;138
150,09;70;137
150,22;70;136
150,34;70;135
150,47;70;134
150,59;70;133
150,72;70;132
150,84;70;131
150,97;70;130
151,1;70;129
151,23;70;128
151,35;70;127
151,48;70;126
151,61;70;125
151,74;70;124
151,87;70;123
152;70;122
152,13;70;121
152,27;70;120
152,4;70;119
152,53;70;118
152,67;70;117
152,8;70;116
152,93;70;115
153,07;70;114
153,21;70;113
153,34;70;112
153,48;70;111
153,62;70;110
153,76;70;109
153,89;70;108
154,03;70;107
154,17;70;106
154,32;70;105
154,46;70;104
154,6;70;103
154,74;70;102
154,89;70;101
155,03;70;100
155,18;70;99
155,32;70;98
155,47;70;97
155,62;70;96
155,76;70;95
155,91;70;94
156,06;70;93
156,21;70;92
156,36;70;91
156,52;70;90
156,67;70;89
156,82;70;88
156,98;70;87
157,13;70;86
157,29;70;85
157,45;70;84
157,61;70;83
157,77;70;82
157,93;70;81
158,09;70;80
158,25;70;79
158,41;70;78
158,58;70;77
158,74;70;76
158,91;70;75
159,08;70;74
159,25;70;73
159,42;70;72
159,59;70;71
159,76;70;70
159,94;70;69
160,11;70;68
160,29;70;67
160,46;70;66
160,64;70;65
160,82;70;64
161,01;70;63
161,19;70;62
161,37;70;61
161,56;70;60
161,75;70;59
161,94;70;58
162,13;70;57
162,32;70;56
162,51;70;55
162,71;70;54
162,91;70;53
163,11;70;52
163,31;70;51
163,51;70;50
163,72;70;49
163,93;70;48
164,14;70;47
164,35;70;46
164,57;70;45
164,78;70;44
165;70;43
165,22;70;42
165,45;70;41
165,68;70;40
165,91;70;39
166,14;70;38
166,38;70;37
166,62;70;36
166,86;70;35
167,11;70;34
167,36;70;33
167,61;70;32
167,87;70;31
168,13;70;30
168,4;70;29
168,67;70;28
168,94;70;27
169,23;70;26
169,51;70;25
169,81;70;24
170,1;70;23
170,41;70;22
170,72;70;21
171,04;70;20
171,37;70;19
171,71;70;18
172,05;70;17
172,41;70;16
172,78;70;15
173,16;70;14
173,55;70;13
173,96;70;12
174,39;70;11
174,84;70;10
175,31;70;9
175,8;70;8
176,33;70;7
176,9;70;6
177,52;70;5
178,2;70;4
178,98;70;3
179,9;70;2
181,1;70;1
107,35;12;1400
107,4;12;1399
107,45;12;1398
107,5;12;1397
107,55;12;1396
107,6;12;1395
107,65;12;1394
107,7;12;1393
107,75;12;1392
107,8;12;1391
107,86;12;1390
107,91;12;1389
107,96;12;1388
108,01;12;1387
108,06;12;1386
108,11;12;1385
108,16;12;1384
108,21;12;1383
108,27;12;1382
108,32;12;1381
108,37;12;1380
108,42;12;1379
108,47;12;1378
108,52;12;1377
108,57;12;1376
108,63;12;1375
108,68;12;1374
108,73;12;1373
108,78;12;1372
108,83;12;1371
108,88;12;1370
108,93;12;1369
108,99;12;1368
109,04;12;1367
109,09;12;1366
109,14;12;1365
109,19;12;1364
109,24;12;1363
109,29;12;1362
109,35;12;1361
109,4;12;1360
109,45;12;1359
109,5;12;1358
109,55;12;1357
109,61;12;1356
109,66;12;1355
109,71;12;1354
109,76;12;1353
109,81;12;1352
109,86;12;1351
109,92;12;1350
109,97;12;1349
110,02;12;1348
110,07;12;1347
110,12;12;1346
110,18;12;1345
110,23;12;1344
110,28;12;1343
110,33;12;1342
110,38;12;1341
110,44;12;1340
110,49;12;1339
110,54;12;1338
110,59;12;1337
110,64;12;1336
110,7;12;1335
110,75;12;1334
110,8;12;1333
110,85;12;1332
110,91;12;1331
110,96;12;1330
111,01;12;1329
111,06;12;1328
111,11;12;1327
111,17;12;1326
111,22;12;1325
111,27;12;1324
111,32;12;1323
111,38;12;1322
111,43;12;1321
111,48;12;1320
111,53;12;1319
111,59;12;1318
111,64;12;1317
111,69;12;1316
111,74;12;1315
111,8;12;1314
111,85;12;1313
111,9;12;1312
111,95;12;1311
112,01;12;1310
112,06;12;1309
112,11;12;1308
112,17;12;1307
112,22;12;1306
112,27;12;1305
112,32;12;1304
112,38;12;1303
112,43;12;1302
112,48;12;1301
112,53;12;1300
112,59;12;1299
112,64;12;1298
112,69;12;1297
112,75;12;1296
112,8;12;1295
112,85;12;1294
112,91;12;1293
112,96;12;1292
113,01;12;1291
113,06;12;1290
113,12;12;1289
113,17;12;1288
113,22;12;1287
113,28;12;1286
113,33;12;1285
113,38;12;1284
113,44;12;1283
113,49;12;1282
113,54;12;1281
113,6;12;1280
113,65;12;1279
113,7;12;1278
113,76;12;1277
113,81;12;1276
113,86;12;1275
113,92;12;1274
113,97;12;1273
114,02;12;1272
114,08;12;1271
114,13;12;1270
114,18;12;1269
114,24;12;1268
114,29;12;1267
114,34;12;1266
114,4;12;1265
114,45;12;1264
114,5;12;1263
114,56;12;1262
114,61;12;1261
114,67;12;1260
114,72;12;1259
114,77;12;1258
114,83;12;1257
114,88;12;1256
114,93;12;1255
114,99;12;1254
115,04;12;1253
115,1;12;1252
115,15;12;1251
115,2;12;1250
115,26;12;1249
115,31;12;1248
115,37;12;1247
115,42;12;1246
115,47;12;1245
115,53;12;1244
115,58;12;1243
115,64;12;1242
115,69;12;1241
115,74;12;1240
115,8;12;1239
115,85;12;1238
115,91;12;1237
115,96;12;1236
116,02;12;1235
116,07;12;1234
116,12;12;1233
116,18;12;1232
116,23;12;1231
116,29;12;1230
116,34;12;1229
116,4;12;1228
116,45;12;1227
116,5;12;1226
116,56;12;1225
116,61;12;1224
116,67;12;1223
116,72;12;1222
116,78;12;1221
116,83;12;1220
116,89;12;1219
116,94;12;1218
117;12;1217
117,05;12;1216
117,1;12;1215
117,16;12;1214
117,21;12;1213
117,27;12;1212
117,32;12;1211
117,38;12;1210
117,43;12;1209
117,49;12;1208
117,54;12;1207
117,6;12;1206
117,65;12;1205
117,71;12;1204
117,76;12;1203
117,82;12;1202
117,87;12;1201
117,93;12;1200
117,98;12;1199
118,04;12;1198
118,09;12;1197
118,15;12;1196
118,2;12;1195
118,26;12;1194
118,31;12;1193
118,37;12;1192
118,42;12;1191
118,48;12;1190
118,53;12;1189
118,59;12;1188
118,64;12;1187
118,7;12;1186
118,76;12;1185
118,81;12;1184
118,87;12;1183
118,92;12;1182
118,98;12;1181
119,03;12;1180
119,09;12;1179
119,14;12;1178
119,2;12;1177
119,25;12;1176
119,31;12;1175
119,37;12;1174
119,42;12;1173
119,48;12;1172
119,53;12;1171
119,59;12;1170
119,64;12;1169
119,7;12;1168
119,76;12;1167
119,81;12;1166
119,87;12;1165
119,92;12;1164
119,98;12;1163
120,04;12;1162
120,09;12;1161
120,15;12;1160
120,2;12;1159
120,26;12;1158
120,32;12;1157
120,37;12;1156
120,43;12;1155
120,48;12;1154
120,54;12;1153
120,6;12;1152
120,65;12;1151
120,71;12;1150
120,76;12;1149
120,82;12;1148
120,88;12;1147
120,93;12;1146
120,99;12;1145
121,05;12;1144
121,1;12;1143
121,16;12;1142
121,21;12;1141
121,27;12;1140
121,33;12;1139
121,38;12;1138
121,44;12;1137
121,5;12;1136
121,55;12;1135
121,61;12;1134
121,67;12;1133
121,72;12;1132
121,78;12;1131
121,84;12;1130
121,89;12;1129
121,95;12;1128
122,01;12;1127
122,06;12;1126
122,12;12;1125
122,18;12;1124
122,23;12;1123
122,29;12;1122
122,35;12;1121
122,41;12;1120
122,46;12;1119
122,52;12;1118
122,58;12;1117
122,63;12;1116
122,69;12;1115
122,75;12;1114
122,8;12;1113
122,86;12;1112
122,92;12;1111
122,98;12;1110
123,03;12;1109
123,09;12;1108
123,15;12;1107
123,21;12;1106
123,26;12;1105
123,32;12;1104
123,38;12;1103
123,43;12;1102
123,49;12;1101
123,55;12;1100
123,61;12;1099
123,66;12;1098
123,72;12;1097
123,78;12;1096
123,84;12;1095
123,9;12;1094
123,95;12;1093
124,01;12;1092
124,07;12;1091
124,13;12;1090
124,18;12;1089
124,24;12;1088
124,3;12;1087
124,36;12;1086
124,41;12;1085
124,47;12;1084
124,53;12;1083
124,59;12;1082
124,65;12;1081
124,7;12;1080
124,76;12;1079
124,82;12;1078
124,88;12;1077
124,94;12;1076
125;12;1075
125,05;12;1074
125,11;12;1073
125,17;12;1072
125,23;12;1071
125,29;12;1070
125,34;12;1069
125,4;12;1068
125,46;12;1067
125,52;12;1066
125,58;12;1065
125,64;12;1064
125,69;12;1063
125,75;12;1062
125,81;12;1061
125,87;12;1060
125,93;12;1059
125,99;12;1058
126,05;12;1057
126,1;12;1056
126,16;12;1055
126,22;12;1054
126,28;12;1053
126,34;12;1052
126,4;12;1051
126,46;12;1050
126,52;12;1049
126,57;12;1048
126,63;12;1047
126,69;12;1046
126,75;12;1045
126,81;12;1044
126,87;12;1043
126,93;12;1042
126,99;12;1041
127,05;12;1040
127,11;12;1039
127,16;12;1038
127,22;12;1037
