Marca;Prueba/ID;Puntos
110,3;9;12
110,03;9;13
109,77;9;14
109,51;9;15
109,27;9;16
109,03;9;17
108,8;9;18
108,58;9;19
108,36;9;20
108,14;9;21
107,93;9;22
107,73;9;23
107,53;9;24
107,34;9;25
107,15;9;26
106,96;9;27
106,77;9;28
106,59;9;29
106,41;9;30
106,24;9;31
106,07;9;32
105,9;9;33
105,73;9;34
105,57;9;35
105,4;9;36
105,25;9;37
105,09;9;38
104,93;9;39
104,78;9;40
104,63;9;41
104,48;9;42
104,33;9;43
104,18;9;44
104,04;9;45
103,89;9;46
103,75;9;47
103,61;9;48
103,47;9;49
103,34;9;50
103,2;9;51
103,07;9;52
102,93;9;53
102,8;9;54
102,67;9;55
102,54;9;56
102,41;9;57
102,28;9;58
102,16;9;59
102,03;9;60
101,91;9;61
101,79;9;62
101,66;9;63
101,54;9;64
101,42;9;65
101,3;9;66
101,18;9;67
101,07;9;68
100,95;9;69
100,83;9;70
100,72;9;71
100,6;9;72
100,49;9;73
100,38;9;74
100,27;9;75
100,16;9;76
100,04;9;77
99,93;9;78
99,83;9;79
99,72;9;80
99,61;9;81
99,5;9;82
99,4;9;83
99,29;9;84
99,19;9;85
99,08;9;86
98,98;9;87
98,87;9;88
98,77;9;89
98,67;9;90
98,57;9;91
98,47;9;92
98,37;9;93
98,27;9;94
98,17;9;95
98,07;9;96
97,97;9;97
97,87;9;98
97,78;9;99
97,68;9;100
97,58;9;101
97,49;9;102
97,39;9;103
97,3;9;104
97,2;9;105
97,11;9;106
97,01;9;107
96,92;9;108
96,83;9;109
96,74;9;110
96,64;9;111
96,55;9;112
96,46;9;113
96,37;9;114
96,28;9;115
96,19;9;116
96,1;9;117
96,01;9;118
95,92;9;119
95,83;9;120
95,75;9;121
95,66;9;122
95,57;9;123
95,48;9;124
95,4;9;125
95,31;9;126
95,23;9;127
95,14;9;128
95,06;9;129
94,97;9;130
94,89;9;131
94,8;9;132
94,72;9;133
94,63;9;134
94,55;9;135
94,47;9;136
94,39;9;137
94,3;9;138
94,22;9;139
94,14;9;140
94,06;9;141
93,98;9;142
93,9;9;143
93,81;9;144
93,73;9;145
93,65;9;146
93,57;9;147
93,5;9;148
93,42;9;149
93,34;9;150
93,26;9;151
93,18;9;152
93,1;9;153
93,02;9;154
92,95;9;155
92,87;9;156
92,79;9;157
92,71;9;158
92,64;9;159
92,56;9;160
92,48;9;161
92,41;9;162
92,33;9;163
92,26;9;164
92,18;9;165
92,11;9;166
92,03;9;167
91,96;9;168
91,88;9;169
91,81;9;170
91,74;9;171
91,66;9;172
91,59;9;173
91,51;9;174
91,44;9;175
91,37;9;176
91,3;9;177
91,22;9;178
91,15;9;179
91,08;9;180
91,01;9;181
90,94;9;182
90,86;9;183
90,79;9;184
90,72;9;185
90,65;9;186
90,58;9;187
90,51;9;188
90,44;9;189
90,37;9;190
90,3;9;191
90,23;9;192
90,16;9;193
90,09;9;194
90,02;9;195
89,95;9;196
89,88;9;197
89,81;9;198
89,75;9;199
89,68;9;200
89,61;9;201
89,54;9;202
89,47;9;203
89,41;9;204
89,34;9;205
89,27;9;206
89,2;9;207
89,14;9;208
89,07;9;209
89;9;210
88,94;9;211
88,87;9;212
88,8;9;213
88,74;9;214
88,67;9;215
88,61;9;216
88,54;9;217
88,47;9;218
88,41;9;219
88,34;9;220
88,28;9;221
88,21;9;222
88,15;9;223
88,08;9;224
88,02;9;225
87,96;9;226
87,89;9;227
87,83;9;228
87,76;9;229
87,7;9;230
87,64;9;231
87,57;9;232
87,51;9;233
87,45;9;234
87,38;9;235
87,32;9;236
87,26;9;237
87,19;9;238
87,13;9;239
87,07;9;240
87,01;9;241
86,95;9;242
86,88;9;243
86,82;9;244
86,76;9;245
86,7;9;246
86,64;9;247
86,58;9;248
86,51;9;249
86,45;9;250
86,39;9;251
86,33;9;252
86,27;9;253
86,21;9;254
86,15;9;255
86,09;9;256
86,03;9;257
85,97;9;258
85,91;9;259
85,85;9;260
85,79;9;261
85,73;9;262
85,67;9;263
85,61;9;264
85,55;9;265
85,49;9;266
85,43;9;267
85,37;9;268
85,31;9;269
85,25;9;270
85,2;9;271
85,14;9;272
85,08;9;273
85,02;9;274
84,96;9;275
84,9;9;276
84,85;9;277
84,79;9;278
84,73;9;279
84,67;9;280
84,61;9;281
84,56;9;282
84,5;9;283
84,44;9;284
84,38;9;285
84,33;9;286
84,27;9;287
84,21;9;288
84,16;9;289
84,1;9;290
84,04;9;291
83,99;9;292
83,93;9;293
83,87;9;294
83,82;9;295
83,76;9;296
83,71;9;297
83,65;9;298
83,59;9;299
83,54;9;300
83,48;9;301
83,43;9;302
83,37;9;303
83,32;9;304
83,26;9;305
83,2;9;306
83,15;9;307
83,09;9;308
83,04;9;309
82,98;9;310
82,93;9;311
82,87;9;312
82,82;9;313
82,77;9;314
82,71;9;315
82,66;9;316
82,6;9;317
82,55;9;318
82,49;9;319
82,44;9;320
82,39;9;321
82,33;9;322
82,28;9;323
82,22;9;324
82,17;9;325
82,12;9;326
82,06;9;327
82,01;9;328
81,96;9;329
81,9;9;330
81,85;9;331
81,8;9;332
81,75;9;333
81,69;9;334
81,64;9;335
81,59;9;336
81,53;9;337
81,48;9;338
81,43;9;339
81,38;9;340
81,32;9;341
81,27;9;342
81,22;9;343
81,17;9;344
81,12;9;345
81,06;9;346
81,01;9;347
80,96;9;348
80,91;9;349
80,86;9;350
80,81;9;351
80,75;9;352
80,7;9;353
80,65;9;354
80,6;9;355
80,55;9;356
80,5;9;357
80,45;9;358
80,4;9;359
80,34;9;360
80,29;9;361
80,24;9;362
80,19;9;363
80,14;9;364
80,09;9;365
80,04;9;366
79,99;9;367
79,94;9;368
79,89;9;369
79,84;9;370
79,79;9;371
79,74;9;372
79,69;9;373
79,64;9;374
79,59;9;375
79,54;9;376
79,49;9;377
79,44;9;378
79,39;9;379
79,34;9;380
79,29;9;381
79,24;9;382
79,19;9;383
79,14;9;384
79,09;9;385
79,04;9;386
78,99;9;387
78,95;9;388
78,9;9;389
78,85;9;390
78,8;9;391
78,75;9;392
78,7;9;393
78,65;9;394
78,6;9;395
78,56;9;396
78,51;9;397
78,46;9;398
78,41;9;399
78,36;9;400
78,31;9;401
78,27;9;402
78,22;9;403
78,17;9;404
78,12;9;405
78,07;9;406
78,03;9;407
77,98;9;408
77,93;9;409
77,88;9;410
77,83;9;411
77,79;9;412
77,74;9;413
77,69;9;414
77,64;9;415
77,6;9;416
77,55;9;417
77,5;9;418
77,45;9;419
77,41;9;420
77,36;9;421
77,31;9;422
77,27;9;423
77,22;9;424
77,17;9;425
77,13;9;426
77,08;9;427
77,03;9;428
76,99;9;429
76,94;9;430
76,89;9;431
76,85;9;432
76,8;9;433
76,75;9;434
76,71;9;435
76,66;9;436
76,61;9;437
76,57;9;438
76,52;9;439
76,48;9;440
76,43;9;441
76,38;9;442
76,34;9;443
76,29;9;444
76,25;9;445
76,2;9;446
76,15;9;447
76,11;9;448
76,06;9;449
76,02;9;450
75,97;9;451
75,93;9;452
75,88;9;453
75,84;9;454
75,79;9;455
75,75;9;456
75,7;9;457
75,66;9;458
75,61;9;459
75,57;9;460
75,52;9;461
75,48;9;462
75,43;9;463
75,39;9;464
75,34;9;465
75,3;9;466
75,25;9;467
75,21;9;468
75,16;9;469
75,12;9;470
75,07;9;471
75,03;9;472
74,98;9;473
74,94;9;474
74,9;9;475
74,85;9;476
74,81;9;477
74,76;9;478
74,72;9;479
74,67;9;480
74,63;9;481
74,59;9;482
74,54;9;483
74,5;9;484
74,45;9;485
74,41;9;486
74,37;9;487
74,32;9;488
74,28;9;489
74,24;9;490
74,19;9;491
74,15;9;492
74,1;9;493
74,06;9;494
74,02;9;495
73,97;9;496
73,93;9;497
73,89;9;498
73,84;9;499
73,8;9;500
73,76;9;501
73,72;9;502
73,67;9;503
73,63;9;504
73,59;9;505
73,54;9;506
73,5;9;507
73,46;9;508
73,41;9;509
73,37;9;510
73,33;9;511
73,29;9;512
73,24;9;513
73,2;9;514
73,16;9;515
73,12;9;516
73,07;9;517
73,03;9;518
72,99;9;519
72,95;9;520
72,9;9;521
72,86;9;522
72,82;9;523
72,78;9;524
72,73;9;525
72,69;9;526
72,65;9;527
72,61;9;528
72,57;9;529
72,52;9;530
72,48;9;531
72,44;9;532
72,4;9;533
72,36;9;534
72,32;9;535
72,27;9;536
72,23;9;537
72,19;9;538
72,15;9;539
72,11;9;540
72,07;9;541
72,02;9;542
71,98;9;543
71,94;9;544
71,9;9;545
71,86;9;546
71,82;9;547
71,78;9;548
71,73;9;549
71,69;9;550
71,65;9;551
71,61;9;552
71,57;9;553
71,53;9;554
71,49;9;555
71,45;9;556
71,41;9;557
71,37;9;558
71,32;9;559
71,28;9;560
71,24;9;561
71,2;9;562
71,16;9;563
71,12;9;564
71,08;9;565
71,04;9;566
71;9;567
70,96;9;568
70,92;9;569
70,88;9;570
70,84;9;571
70,8;9;572
70,76;9;573
70,72;9;574
70,68;9;575
70,63;9;576
70,59;9;577
70,55;9;578
70,51;9;579
70,47;9;580
70,43;9;581
70,39;9;582
70,35;9;583
70,31;9;584
70,27;9;585
70,23;9;586
70,19;9;587
70,15;9;588
70,11;9;589
70,07;9;590
70,04;9;591
70;9;592
69,96;9;593
69,92;9;594
69,88;9;595
69,84;9;596
69,8;9;597
69,76;9;598
69,72;9;599
69,68;9;600
69,64;9;601
69,6;9;602
69,56;9;603
69,52;9;604
69,48;9;605
69,44;9;606
69,4;9;607
69,36;9;608
69,33;9;609
69,29;9;610
69,25;9;611
69,21;9;612
69,17;9;613
69,13;9;614
69,09;9;615
69,05;9;616
69,01;9;617
68,97;9;618
68,94;9;619
68,9;9;620
68,86;9;621
68,82;9;622
68,78;9;623
68,74;9;624
68,7;9;625
68,66;9;626
68,63;9;627
68,59;9;628
68,55;9;629
68,51;9;630
68,47;9;631
68,43;9;632
68,4;9;633
68,36;9;634
68,32;9;635
68,28;9;636
68,24;9;637
68,2;9;638
68,17;9;639
68,13;9;640
68,09;9;641
68,05;9;642
68,01;9;643
67,97;9;644
67,94;9;645
67,9;9;646
67,86;9;647
67,82;9;648
67,78;9;649
67,75;9;650
67,71;9;651
67,67;9;652
67,63;9;653
67,6;9;654
67,56;9;655
67,52;9;656
67,48;9;657
67,44;9;658
67,41;9;659
67,37;9;660
67,33;9;661
67,29;9;662
67,26;9;663
67,22;9;664
67,18;9;665
67,14;9;666
67,11;9;667
67,07;9;668
67,03;9;669
67;9;670
66,96;9;671
66,92;9;672
66,88;9;673
66,85;9;674
66,81;9;675
66,77;9;676
66,73;9;677
66,7;9;678
66,66;9;679
66,62;9;680
66,59;9;681
66,55;9;682
66,51;9;683
66,48;9;684
66,44;9;685
66,4;9;686
66,36;9;687
66,33;9;688
66,29;9;689
66,25;9;690
66,22;9;691
66,18;9;692
66,14;9;693
66,11;9;694
66,07;9;695
66,03;9;696
66;9;697
65,96;9;698
65,92;9;699
65,89;9;700
65,85;9;701
65,81;9;702
65,78;9;703
65,74;9;704
65,71;9;705
65,67;9;706
65,63;9;707
65,6;9;708
65,56;9;709
65,52;9;710
65,49;9;711
65,45;9;712
65,42;9;713
65,38;9;714
65,34;9;715
65,31;9;716
65,27;9;717
65,23;9;718
65,2;9;719
65,16;9;720
65,13;9;721
65,09;9;722
65,06;9;723
65,02;9;724
64,98;9;725
64,95;9;726
64,91;9;727
64,88;9;728
64,84;9;729
64,8;9;730
64,77;9;731
64,73;9;732
64,7;9;733
64,66;9;734
64,63;9;735
64,59;9;736
64,55;9;737
64,52;9;738
64,48;9;739
64,45;9;740
64,41;9;741
64,38;9;742
64,34;9;743
64,31;9;744
64,27;9;745
64,24;9;746
64,2;9;747
64,16;9;748
64,13;9;749
64,09;9;750
64,06;9;751
64,02;9;752
63,99;9;753
63,95;9;754
63,92;9;755
63,88;9;756
63,85;9;757
63,81;9;758
63,78;9;759
63,74;9;760
63,71;9;761
63,67;9;762
63,64;9;763
63,6;9;764
63,57;9;765
63,53;9;766
63,5;9;767
63,46;9;768
63,43;9;769
63,39;9;770
63,36;9;771
63,32;9;772
63,29;9;773
63,25;9;774
63,22;9;775
63,18;9;776
63,15;9;777
63,12;9;778
63,08;9;779
63,05;9;780
63,01;9;781
62,98;9;782
62,94;9;783
62,91;9;784
62,87;9;785
62,84;9;786
62,8;9;787
62,77;9;788
62,74;9;789
62,7;9;790
62,67;9;791
62,63;9;792
62,6;9;793
62,56;9;794
62,53;9;795
62,5;9;796
62,46;9;797
62,43;9;798
62,39;9;799
62,36;9;800
62,33;9;801
62,29;9;802
62,26;9;803
62,22;9;804
62,19;9;805
62,15;9;806
62,12;9;807
62,09;9;808
62,05;9;809
62,02;9;810
61,98;9;811
61,95;9;812
61,92;9;813
61,88;9;814
61,85;9;815
61,82;9;816
61,78;9;817
61,75;9;818
61,71;9;819
61,68;9;820
61,65;9;821
61,61;9;822
61,58;9;823
61,55;9;824
61,51;9;825
61,48;9;826
61,44;9;827
61,41;9;828
61,38;9;829
61,34;9;830
61,31;9;831
61,28;9;832
61,24;9;833
61,21;9;834
61,18;9;835
61,14;9;836
61,11;9;837
61,08;9;838
61,04;9;839
61,01;9;840
60,98;9;841
60,94;9;842
60,91;9;843
60,88;9;844
60,84;9;845
60,81;9;846
60,78;9;847
60,74;9;848
60,71;9;849
60,68;9;850
60,64;9;851
60,61;9;852
60,58;9;853
60,55;9;854
60,51;9;855
60,48;9;856
60,45;9;857
60,41;9;858
60,38;9;859
60,35;9;860
60,31;9;861
60,28;9;862
60,25;9;863
60,22;9;864
60,18;9;865
60,15;9;866
60,12;9;867
60,08;9;868
60,05;9;869
60,02;9;870
59,99;9;871
59,95;9;872
59,92;9;873
59,89;9;874
59,86;9;875
59,82;9;876
59,79;9;877
59,76;9;878
59,73;9;879
59,69;9;880
59,66;9;881
59,63;9;882
59,59;9;883
59,56;9;884
59,53;9;885
59,5;9;886
59,46;9;887
59,43;9;888
59,4;9;889
59,37;9;890
59,34;9;891
59,3;9;892
59,27;9;893
59,24;9;894
59,21;9;895
59,17;9;896
59,14;9;897
59,11;9;898
59,08;9;899
59,04;9;900
59,01;9;901
58,98;9;902
58,95;9;903
58,92;9;904
58,88;9;905
58,85;9;906
58,82;9;907
58,79;9;908
58,76;9;909
58,72;9;910
58,69;9;911
58,66;9;912
58,63;9;913
58,6;9;914
58,56;9;915
58,53;9;916
58,5;9;917
58,47;9;918
58,44;9;919
58,4;9;920
58,37;9;921
58,34;9;922
58,31;9;923
58,28;9;924
58,25;9;925
58,21;9;926
58,18;9;927
58,15;9;928
58,12;9;929
58,09;9;930
58,06;9;931
58,02;9;932
57,99;9;933
57,96;9;934
57,93;9;935
57,9;9;936
57,87;9;937
57,83;9;938
57,8;9;939
57,77;9;940
57,74;9;941
57,71;9;942
57,68;9;943
57,65;9;944
57,61;9;945
57,58;9;946
57,55;9;947
57,52;9;948
57,49;9;949
57,46;9;950
57,43;9;951
57,39;9;952
57,36;9;953
57,33;9;954
57,3;9;955
57,27;9;956
57,24;9;957
57,21;9;958
57,18;9;959
57,14;9;960
57,11;9;961
57,08;9;962
57,05;9;963
57,02;9;964
56,99;9;965
56,96;9;966
56,93;9;967
56,9;9;968
56,86;9;969
56,83;9;970
56,8;9;971
56,77;9;972
56,74;9;973
56,71;9;974
56,68;9;975
56,65;9;976
56,62;9;977
56,59;9;978
56,56;9;979
56,52;9;980
56,49;9;981
56,46;9;982
56,43;9;983
56,4;9;984
56,37;9;985
56,34;9;986
56,31;9;987
56,28;9;988
56,25;9;989
56,22;9;990
56,19;9;991
56,16;9;992
56,12;9;993
56,09;9;994
56,06;9;995
56,03;9;996
56;9;997
55,97;9;998
55,94;9;999
55,91;9;1000
55,88;9;1001
55,85;9;1002
55,82;9;1003
55,79;9;1004
55,76;9;1005
55,73;9;1006
55,7;9;1007
55,67;9;1008
55,64;9;1009
55,61;9;1010
55,58;9;1011
55,54;9;1012
55,51;9;1013
55,48;9;1014
55,45;9;1015
55,42;9;1016
55,39;9;1017
55,36;9;1018
55,33;9;1019
55,3;9;1020
55,27;9;1021
55,24;9;1022
55,21;9;1023
55,18;9;1024
55,15;9;1025
55,12;9;1026
55,09;9;1027
55,06;9;1028
55,03;9;1029
55;9;1030
54,97;9;1031
54,94;9;1032
54,91;9;1033
54,88;9;1034
54,85;9;1035
54,82;9;1036
54,79;9;1037
54,76;9;1038
54,73;9;1039
54,7;9;1040
54,67;9;1041
54,64;9;1042
54,61;9;1043
54,58;9;1044
54,55;9;1045
54,52;9;1046
54,49;9;1047
54,46;9;1048
54,43;9;1049
54,4;9;1050
54,37;9;1051
54,34;9;1052
54,31;9;1053
54,28;9;1054
54,25;9;1055
54,22;9;1056
54,19;9;1057
54,16;9;1058
54,13;9;1059
54,1;9;1060
54,07;9;1061
54,05;9;1062
54,02;9;1063
53,99;9;1064
53,96;9;1065
53,93;9;1066
53,9;9;1067
53,87;9;1068
53,84;9;1069
53,81;9;1070
53,78;9;1071
53,75;9;1072
53,72;9;1073
53,69;9;1074
53,66;9;1075
53,63;9;1076
53,6;9;1077
53,57;9;1078
53,54;9;1079
53,51;9;1080
53,48;9;1081
53,46;9;1082
53,43;9;1083
53,4;9;1084
53,37;9;1085
53,34;9;1086
53,31;9;1087
53,28;9;1088
53,25;9;1089
53,22;9;1090
53,19;9;1091
53,16;9;1092
53,13;9;1093
53,1;9;1094
53,07;9;1095
53,05;9;1096
53,02;9;1097
52,99;9;1098
52,96;9;1099
52,93;9;1100
52,9;9;1101
52,87;9;1102
52,84;9;1103
52,81;9;1104
52,78;9;1105
52,75;9;1106
52,73;9;1107
52,7;9;1108
52,67;9;1109
52,64;9;1110
52,61;9;1111
52,58;9;1112
52,55;9;1113
52,52;9;1114
52,49;9;1115
52,46;9;1116
52,44;9;1117
52,41;9;1118
52,38;9;1119
52,35;9;1120
52,32;9;1121
52,29;9;1122
52,26;9;1123
52,23;9;1124
52,2;9;1125
52,18;9;1126
52,15;9;1127
52,12;9;1128
52,09;9;1129
52,06;9;1130
52,03;9;1131
52;9;1132
51,97;9;1133
51,95;9;1134
51,92;9;1135
51,89;9;1136
51,86;9;1137
51,83;9;1138
51,8;9;1139
51,77;9;1140
51,75;9;1141
51,72;9;1142
51,69;9;1143
51,66;9;1144
51,63;9;1145
51,6;9;1146
51,57;9;1147
51,55;9;1148
51,52;9;1149
51,49;9;1150
51,46;9;1151
51,43;9;1152
51,4;9;1153
51,38;9;1154
51,35;9;1155
51,32;9;1156
51,29;9;1157
51,26;9;1158
51,23;9;1159
51,2;9;1160
51,18;9;1161
51,15;9;1162
51,12;9;1163
51,09;9;1164
51,06;9;1165
51,03;9;1166
51,01;9;1167
50,98;9;1168
50,95;9;1169
50,92;9;1170
50,89;9;1171
50,87;9;1172
50,84;9;1173
50,81;9;1174
50,78;9;1175
50,75;9;1176
50,72;9;1177
50,7;9;1178
50,67;9;1179
50,64;9;1180
50,61;9;1181
50,58;9;1182
50,56;9;1183
50,53;9;1184
50,5;9;1185
50,47;9;1186
50,44;9;1187
50,42;9;1188
50,39;9;1189
50,36;9;1190
50,33;9;1191
50,3;9;1192
50,28;9;1193
50,25;9;1194
50,22;9;1195
50,19;9;1196
50,16;9;1197
50,14;9;1198
50,11;9;1199
50,08;9;1200
50,05;9;1201
50,02;9;1202
50;9;1203
49,97;9;1204
49,94;9;1205
49,91;9;1206
49,89;9;1207
49,86;9;1208
49,83;9;1209
49,8;9;1210
49,77;9;1211
49,75;9;1212
49,72;9;1213
49,69;9;1214
49,66;9;1215
49,64;9;1216
49,61;9;1217
49,58;9;1218
49,55;9;1219
49,52;9;1220
49,5;9;1221
49,47;9;1222
49,44;9;1223
49,41;9;1224
49,39;9;1225
49,36;9;1226
49,33;9;1227
49,3;9;1228
49,28;9;1229
49,25;9;1230
49,22;9;1231
49,19;9;1232
49,17;9;1233
49,14;9;1234
49,11;9;1235
49,08;9;1236
49,06;9;1237
49,03;9;1238
49;9;1239
48,97;9;1240
48,95;9;1241
48,92;9;1242
48,89;9;1243
48,86;9;1244
48,84;9;1245
48,81;9;1246
48,78;9;1247
48,75;9;1248
48,73;9;1249
48,7;9;1250
48,67;9;1251
48,65;9;1252
48,62;9;1253
48,59;9;1254
48,56;9;1255
48,54;9;1256
48,51;9;1257
48,48;9;1258
48,45;9;1259
48,43;9;1260
48,4;9;1261
48,37;9;1262
48,35;9;1263
48,32;9;1264
48,29;9;1265
48,26;9;1266
48,24;9;1267
48,21;9;1268
48,18;9;1269
48,16;9;1270
48,13;9;1271
48,1;9;1272
48,07;9;1273
48,05;9;1274
48,02;9;1275
47,99;9;1276
47,97;9;1277
47,94;9;1278
47,91;9;1279
47,89;9;1280
47,86;9;1281
47,83;9;1282
47,8;9;1283
47,78;9;1284
47,75;9;1285
47,72;9;1286
47,7;9;1287
47,67;9;1288
47,64;9;1289
47,62;9;1290
47,59;9;1291
47,56;9;1292
47,54;9;1293
47,51;9;1294
47,48;9;1295
47,45;9;1296
47,43;9;1297
47,4;9;1298
47,37;9;1299
47,35;9;1300
47,32;9;1301
47,29;9;1302
47,27;9;1303
47,24;9;1304
47,21;9;1305
47,19;9;1306
47,16;9;1307
47,13;9;1308
47,11;9;1309
47,08;9;1310
47,05;9;1311
47,03;9;1312
47;9;1313
46,97;9;1314
46,95;9;1315
46,92;9;1316
46,89;9;1317
46,87;9;1318
46,84;9;1319
46,81;9;1320
46,79;9;1321
46,76;9;1322
46,73;9;1323
46,71;9;1324
46,68;9;1325
46,65;9;1326
46,63;9;1327
46,6;9;1328
46,58;9;1329
46,55;9;1330
46,52;9;1331
46,5;9;1332
46,47;9;1333
46,44;9;1334
46,42;9;1335
46,39;9;1336
46,36;9;1337
46,34;9;1338
46,31;9;1339
46,28;9;1340
46,26;9;1341
46,23;9;1342
46,21;9;1343
46,18;9;1344
46,15;9;1345
46,13;9;1346
46,1;9;1347
46,07;9;1348
46,05;9;1349
46,02;9;1350
45,99;9;1351
45,97;9;1352
45,94;9;1353
45,92;9;1354
45,89;9;1355
45,86;9;1356
45,84;9;1357
45,81;9;1358
45,78;9;1359
45,76;9;1360
45,73;9;1361
45,71;9;1362
45,68;9;1363
45,65;9;1364
45,63;9;1365
45,6;9;1366
45,58;9;1367
45,55;9;1368
45,52;9;1369
45,5;9;1370
45,47;9;1371
45,44;9;1372
45,42;9;1373
45,39;9;1374
45,37;9;1375
45,34;9;1376
45,31;9;1377
45,29;9;1378
45,26;9;1379
45,24;9;1380
45,21;9;1381
45,18;9;1382
45,16;9;1383
45,13;9;1384
45,11;9;1385
45,08;9;1386
45,05;9;1387
45,03;9;1388
45;9;1389
44,98;9;1390
44,95;9;1391
44,93;9;1392
44,9;9;1393
44,87;9;1394
44,85;9;1395
44,82;9;1396
44,8;9;1397
44,77;9;1398
44,74;9;1399
44,72;9;1400
127,81;10;1
126,9;10;2
126,2;10;3
125,62;10;4
125,1;10;5
124,63;10;6
124,2;10;7
123,8;10;8
123,43;10;9
123,07;10;10
122,73;10;11
122,41;10;12
122,1;10;13
121,8;10;14
121,51;10;15
121,24;10;16
120,97;10;17
120,71;10;18
120,45;10;19
120,2;10;20
119,96;10;21
119,72;10;22
119,49;10;23
119,27;10;24
119,05;10;25
118,83;10;26
118,62;10;27
118,41;10;28
118,2;10;29
118;10;30
117,8;10;31
117,61;10;32
117,42;10;33
117,23;10;34
117,04;10;35
116,86;10;36
116,68;10;37
116,5;10;38
116,32;10;39
116,15;10;40
115,97;10;41
115,8;10;42
115,64;10;43
115,47;10;44
115,31;10;45
115,14;10;46
114,98;10;47
114,82;10;48
114,67;10;49
114,51;10;50
114,36;10;51
114,21;10;52
114,05;10;53
113,9;10;54
113,76;10;55
113,61;10;56
113,46;10;57
113,32;10;58
113,18;10;59
113,03;10;60
112,89;10;61
112,75;10;62
112,62;10;63
112,48;10;64
112,34;10;65
112,21;10;66
112,07;10;67
111,94;10;68
111,81;10;69
111,67;10;70
111,54;10;71
111,42;10;72
111,29;10;73
111,16;10;74
111,03;10;75
110,91;10;76
110,78;10;77
110,66;10;78
110,53;10;79
110,41;10;80
110,29;10;81
110,17;10;82
110,05;10;83
109,93;10;84
109,81;10;85
109,69;10;86
109,57;10;87
109,45;10;88
109,34;10;89
109,22;10;90
109,11;10;91
108,99;10;92
108,88;10;93
108,77;10;94
108,65;10;95
108,54;10;96
108,43;10;97
108,32;10;98
108,21;10;99
108,1;10;100
107,99;10;101
107,88;10;102
107,77;10;103
107,66;10;104
107,56;10;105
107,45;10;106
107,34;10;107
107,24;10;108
107,13;10;109
107,03;10;110
106,93;10;111
106,82;10;112
106,72;10;113
106,62;10;114
106,51;10;115
106,41;10;116
106,31;10;117
106,21;10;118
106,11;10;119
106,01;10;120
105,91;10;121
105,81;10;122
105,71;10;123
105,61;10;124
105,51;10;125
105,42;10;126
105,32;10;127
105,22;10;128
105,13;10;129
105,03;10;130
104,93;10;131
104,84;10;132
104,74;10;133
104,65;10;134
104,55;10;135
104,46;10;136
104,37;10;137
104,27;10;138
104,18;10;139
104,09;10;140
103,99;10;141
103,9;10;142
103,81;10;143
103,72;10;144
103,63;10;145
103,54;10;146
103,45;10;147
103,36;10;148
103,27;10;149
103,18;10;150
103,09;10;151
103;10;152
102,91;10;153
102,82;10;154
102,73;10;155
102,65;10;156
102,56;10;157
102,47;10;158
102,38;10;159
102,3;10;160
102,21;10;161
102,13;10;162
102,04;10;163
101,95;10;164
101,87;10;165
101,78;10;166
101,7;10;167
101,61;10;168
101,53;10;169
101,45;10;170
101,36;10;171
101,28;10;172
101,19;10;173
101,11;10;174
101,03;10;175
100,95;10;176
100,86;10;177
100,78;10;178
100,7;10;179
100,62;10;180
100,54;10;181
100,45;10;182
100,37;10;183
100,29;10;184
100,21;10;185
100,13;10;186
100,05;10;187
99,97;10;188
99,89;10;189
99,81;10;190
99,73;10;191
99,65;10;192
99,58;10;193
99,5;10;194
99,42;10;195
99,34;10;196
99,26;10;197
99,18;10;198
99,11;10;199
99,03;10;200
98,95;10;201
98,87;10;202
98,8;10;203
98,72;10;204
98,64;10;205
98,57;10;206
98,49;10;207
98,42;10;208
98,34;10;209
98,26;10;210
98,19;10;211
98,11;10;212
98,04;10;213
97,96;10;214
97,89;10;215
97,81;10;216
97,74;10;217
97,67;10;218
97,59;10;219
97,52;10;220
97,44;10;221
97,37;10;222
97,3;10;223
97,22;10;224
97,15;10;225
97,08;10;226
97;10;227
96,93;10;228
96,86;10;229
96,79;10;230
96,72;10;231
96,64;10;232
96,57;10;233
96,5;10;234
96,43;10;235
96,36;10;236
96,29;10;237
96,21;10;238
96,14;10;239
96,07;10;240
96;10;241
95,93;10;242
95,86;10;243
95,79;10;244
95,72;10;245
95,65;10;246
95,58;10;247
95,51;10;248
95,44;10;249
95,37;10;250
95,3;10;251
95,24;10;252
95,17;10;253
95,1;10;254
95,03;10;255
94,96;10;256
94,89;10;257
94,82;10;258
94,76;10;259
94,69;10;260
94,62;10;261
94,55;10;262
94,48;10;263
94,42;10;264
94,35;10;265
94,28;10;266
94,22;10;267
94,15;10;268
94,08;10;269
94,02;10;270
93,95;10;271
93,88;10;272
93,82;10;273
93,75;10;274
93,68;10;275
93,62;10;276
93,55;10;277
93,49;10;278
93,42;10;279
93,35;10;280
93,29;10;281
93,22;10;282
93,16;10;283
93,09;10;284
93,03;10;285
92,96;10;286
92,9;10;287
92,84;10;288
92,77;10;289
92,71;10;290
92,64;10;291
92,58;10;292
92,51;10;293
92,45;10;294
92,39;10;295
92,32;10;296
92,26;10;297
92,2;10;298
92,13;10;299
92,07;10;300
92,01;10;301
91,94;10;302
91,88;10;303
91,82;10;304
91,75;10;305
91,69;10;306
91,63;10;307
91,57;10;308
91,5;10;309
91,44;10;310
91,38;10;311
91,32;10;312
