Marca,Pruebas,Puntos
"49,85",4,882
"49,83",4,883
"49,81",4,884
"49,79",4,885
"49,77",4,886
"49,76",4,887
"49,74",4,888
"49,72",4,889
"49,70",4,890
"49,69",4,891
"49,67",4,892
"49,65",4,893
"49,63",4,894
"49,62",4,895
"49,60",4,896
"49,58",4,897
"49,56",4,898
"49,55",4,899
"49,53",4,900
"49,51",4,901
"49,49",4,902
"49,48",4,903
"49,46",4,904
"49,44",4,905
"49,42",4,906
"49,41",4,907
"49,39",4,908
"49,37",4,909
"49,35",4,910
"49,34",4,911
"49,32",4,912
"49,30",4,913
"49,29",4,914
"49,27",4,915
"49,25",4,916
"49,23",4,917
"49,22",4,918
"49,20",4,919
"49,18",4,920
"49,16",4,921
"49,15",4,922
"49,13",4,923
"49,11",4,924
"49,10",4,925
"49,08",4,926
"49,06",4,927
"49,04",4,928
"49,03",4,929
"49,01",4,930
"48,99",4,931
"48,97",4,932
"48,96",4,933
"48,94",4,934
"48,92",4,935
"48,91",4,936
"48,89",4,937
"48,87",4,938
"48,85",4,939
"48,84",4,940
"48,82",4,941
"48,80",4,942
"48,79",4,943
"48,77",4,944
"48,75",4,945
"48,74",4,946
"48,72",4,947
"48,70",4,948
"48,68",4,949
"48,67",4,950
"48,65",4,951
"48,63",4,952
"48,62",4,953
"48,60",4,954
"48,58",4,955
"48,56",4,956
"48,55",4,957
"48,53",4,958
"48,51",4,959
"48,50",4,960
"48,48",4,961
"48,46",4,962
"48,45",4,963
"48,43",4,964
"48,41",4,965
"48,40",4,966
"48,38",4,967
"48,36",4,968
"48,35",4,969
"48,33",4,970
"48,31",4,971
"48,29",4,972
"48,28",4,973
"48,26",4,974
"48,24",4,975
"48,23",4,976
"48,21",4,977
"48,19",4,978
"48,18",4,979
"48,16",4,980
"48,14",4,981
"48,13",4,982
"48,11",4,983
"48,09",4,984
"48,08",4,985
"48,06",4,986
"48,04",4,987
"48,03",4,988
"48,01",4,989
"47,99",4,990
"47,98",4,991
"47,96",4,992
"47,94",4,993
"47,93",4,994
"47,91",4,995
"47,89",4,996
"47,88",4,997
"47,86",4,998
"47,84",4,999
"47,83",4,1000
"47,81",4,1001
"47,79",4,1002
"47,78",4,1003
"47,76",4,1004
"47,74",4,1005
"47,73",4,1006
"47,71",4,1007
"47,69",4,1008
"47,68",4,1009
"47,66",4,1010
"47,65",4,1011
"47,63",4,1012
"47,61",4,1013
"47,60",4,1014
"47,58",4,1015
"47,56",4,1016
"47,55",4,1017
"47,53",4,1018
"47,51",4,1019
"47,50",4,1020
"47,48",4,1021
"47,46",4,1022
"47,45",4,1023
"47,43",4,1024
"47,42",4,1025
"47,40",4,1026
"47,38",4,1027
"47,37",4,1028
"47,35",4,1029
"47,33",4,1030
"47,32",4,1031
"47,30",4,1032
"47,28",4,1033
"47,27",4,1034
"47,25",4,1035
"47,24",4,1036
"47,22",4,1037
"47,20",4,1038
"47,19",4,1039
"47,17",4,1040
"47,15",4,1041
"47,14",4,1042
"47,12",4,1043
"47,11",4,1044
"47,09",4,1045
"47,07",4,1046
"47,06",4,1047
"47,04",4,1048
"47,02",4,1049
"47,01",4,1050
"46,99",4,1051
"46,98",4,1052
"46,96",4,1053
"46,94",4,1054
"46,93",4,1055
"46,91",4,1056
"46,89",4,1057
"46,88",4,1058
"46,86",4,1059
"46,85",4,1060
"46,83",4,1061
"46,81",4,1062
"46,80",4,1063
"46,78",4,1064
"46,77",4,1065
"46,75",4,1066
"46,73",4,1067
"46,72",4,1068
"46,70",4,1069
"46,69",4,1070
"46,67",4,1071
"46,65",4,1072
"46,64",4,1073
"46,62",4,1074
"46,61",4,1075
"46,59",4,1076
"46,57",4,1077
"46,56",4,1078
"46,54",4,1079
"46,53",4,1080
"46,51",4,1081
"46,49",4,1082
"46,48",4,1083
"46,46",4,1084
"46,45",4,1085
"46,43",4,1086
"46,41",4,1087
"46,40",4,1088
"46,38",4,1089
"46,37",4,1090
"46,35",4,1091
"46,33",4,1092
"46,32",4,1093
"46,30",4,1094
"46,29",4,1095
"46,27",4,1096
"46,26",4,1097
"46,24",4,1098
"46,22",4,1099
"46,21",4,1100
"46,19",4,1101
"46,18",4,1102
"46,16",4,1103
"46,15",4,1104
"46,13",4,1105
"46,11",4,1106
"46,10",4,1107
"46,08",4,1108
"46,07",4,1109
"46,05",4,1110
"46,03",4,1111
"46,02",4,1112
"46,00",4,1113
"45,99",4,1114
"45,97",4,1115
"45,96",4,1116
"45,94",4,1117
"45,92",4,1118
"45,91",4,1119
"45,89",4,1120
"45,88",4,1121
"45,86",4,1122
"45,85",4,1123
"45,83",4,1124
"45,82",4,1125
"45,80",4,1126
"45,78",4,1127
"45,77",4,1128
"45,75",4,1129
"45,74",4,1130
"45,72",4,1131
"45,71",4,1132
"45,69",4,1133
"45,67",4,1134
"45,66",4,1135
"45,64",4,1136
"45,63",4,1137
"45,61",4,1138
"45,60",4,1139
"45,58",4,1140
"45,57",4,1141
"45,55",4,1142
"45,53",4,1143
"45,52",4,1144
"45,50",4,1145
"45,49",4,1146
"45,47",4,1147
"45,46",4,1148
"45,44",4,1149
"45,43",4,1150
"45,41",4,1151
"45,40",4,1152
"45,38",4,1153
"45,36",4,1154
"45,35",4,1155
"45,33",4,1156
"45,32",4,1157
"45,30",4,1158
"45,29",4,1159
"45,27",4,1160
"45,26",4,1161
"45,24",4,1162
"45,23",4,1163
"45,21",4,1164
"45,20",4,1165
"45,18",4,1166
"45,16",4,1167
"45,15",4,1168
"45,13",4,1169
"45,12",4,1170
"45,10",4,1171
"45,09",4,1172
"45,07",4,1173
"45,06",4,1174
"45,04",4,1175
"45,03",4,1176
"45,01",4,1177
"45,00",4,1178
"44,98",4,1179
"44,97",4,1180
"44,95",4,1181
"44,93",4,1182
"44,92",4,1183
"44,90",4,1184
"44,89",4,1185
"44,87",4,1186
"44,86",4,1187
"44,84",4,1188
"44,83",4,1189
"44,81",4,1190
"44,80",4,1191
"44,78",4,1192
"44,77",4,1193
"44,75",4,1194
"44,74",4,1195
"44,72",4,1196
"44,71",4,1197
"44,69",4,1198
"44,68",4,1199
"44,66",4,1200
"44,65",4,1201
"44,63",4,1202
"44,62",4,1203
"44,60",4,1204
"44,59",4,1205
"44,57",4,1206
"44,56",4,1207
"44,54",4,1208
"44,53",4,1209
"44,51",4,1210
"44,50",4,1211
"44,48",4,1212
"44,47",4,1213
"44,45",4,1214
"44,43",4,1215
"44,42",4,1216
"44,40",4,1217
"44,39",4,1218
"44,37",4,1219
"44,36",4,1220
"44,34",4,1221
"44,33",4,1222
"44,31",4,1223
"44,30",4,1224
"44,28",4,1225
"44,27",4,1226
"44,25",4,1227
"44,24",4,1228
"44,22",4,1229
"44,21",4,1230
"44,20",4,1231
"44,18",4,1232
"44,17",4,1233
"44,15",4,1234
"44,14",4,1235
"44,12",4,1236
"44,11",4,1237
"44,09",4,1238
"44,08",4,1239
"44,06",4,1240
"44,05",4,1241
"44,03",4,1242
"44,02",4,1243
"44,00",4,1244
"43,99",4,1245
"43,97",4,1246
"43,96",4,1247
"43,94",4,1248
"43,93",4,1249
"43,91",4,1250
"43,90",4,1251
"43,88",4,1252
"43,87",4,1253
"43,85",4,1254
"43,84",4,1255
"43,82",4,1256
"43,81",4,1257
"43,79",4,1258
"43,78",4,1259
"43,76",4,1260
"43,75",4,1261
"43,73",4,1262
"43,72",4,1263
"43,71",4,1264
"43,69",4,1265
"43,68",4,1266
"43,66",4,1267
"43,65",4,1268
"43,63",4,1269
"43,62",4,1270
"43,60",4,1271
"43,59",4,1272
"43,57",4,1273
"43,56",4,1274
"43,54",4,1275
"43,53",4,1276
"43,51",4,1277
"43,50",4,1278
"43,48",4,1279
"43,47",4,1280
"43,46",4,1281
"43,44",4,1282
"43,43",4,1283
"43,41",4,1284
"43,40",4,1285
"43,38",4,1286
"43,37",4,1287
"43,35",4,1288
"43,34",4,1289
"43,32",4,1290
"43,31",4,1291
"43,29",4,1292
"43,28",4,1293
"43,27",4,1294
"43,25",4,1295
"43,24",4,1296
"43,22",4,1297
"43,21",4,1298
"43,19",4,1299
"43,18",4,1300
"43,16",4,1301
"43,15",4,1302
"43,13",4,1303
"43,12",4,1304
"43,11",4,1305
"43,09",4,1306
"43,08",4,1307
"43,06",4,1308
"43,05",4,1309
"43,03",4,1310
"43,02",4,1311
"43,00",4,1312
"42,99",4,1313
"42,97",4,1314
"42,96",4,1315
"42,95",4,1316
"42,93",4,1317
"42,92",4,1318
"42,90",4,1319
"42,89",4,1320
"42,87",4,1321
"42,86",4,1322
"42,84",4,1323
"42,83",4,1324
"42,82",4,1325
"42,80",4,1326
"42,79",4,1327
"42,77",4,1328
"42,76",4,1329
"42,74",4,1330
"42,73",4,1331
"42,72",4,1332
"42,70",4,1333
"42,69",4,1334
"42,67",4,1335
"42,66",4,1336
"42,64",4,1337
"42,63",4,1338
"42,61",4,1339
"42,60",4,1340
"42,59",4,1341
"42,57",4,1342
"42,56",4,1343
"42,54",4,1344
"42,53",4,1345
"42,51",4,1346
"42,50",4,1347
"42,49",4,1348
"42,47",4,1349
"42,46",4,1350
"42,44",4,1351
"42,43",4,1352
"42,41",4,1353
"42,40",4,1354
"42,39",4,1355
"42,37",4,1356
"42,36",4,1357
"42,34",4,1358
"42,33",4,1359
"42,31",4,1360
"42,30",4,1361
"42,29",4,1362
"42,27",4,1363
"42,26",4,1364
"42,24",4,1365
"42,23",4,1366
"42,22",4,1367
"42,20",4,1368
"42,19",4,1369
"42,17",4,1370
"42,16",4,1371
"42,14",4,1372
"42,13",4,1373
"42,12",4,1374
"42,10",4,1375
"42,09",4,1376
"42,07",4,1377
"42,06",4,1378
"42,05",4,1379
"42,03",4,1380
"42,02",4,1381
"42,00",4,1382
"41,99",4,1383
"41,98",4,1384
"41,96",4,1385
"41,95",4,1386
"41,93",4,1387
"41,92",4,1388
"41,90",4,1389
"41,89",4,1390
"41,88",4,1391
"41,86",4,1392
"41,85",4,1393
"41,83",4,1394
"41,82",4,1395
"41,81",4,1396
"41,79",4,1397
"41,78",4,1398
"41,76",4,1399
"41,75",4,1400
"95,59",5,1
"95,01",5,2
"94,57",5,3
"94,19",5,4
"93,86",5,5
"93,56",5,6
"93,29",5,7
"93,03",5,8
"92,79",5,9
"92,56",5,10
"92,35",5,11
"92,14",5,12
"91,94",5,13
"91,75",5,14
"91,57",5,15
"91,39",5,16
"91,22",5,17
"91,05",5,18
"90,89",5,19
"90,73",5,20
"90,57",5,21
"90,42",5,22
"90,27",5,23
"90,13",5,24
"89,99",5,25
"89,85",5,26
"89,71",5,27
"89,58",5,28
"89,45",5,29
"89,32",5,30
"89,19",5,31
"89,07",5,32
"88,95",5,33
"88,82",5,34
"88,71",5,35
"88,59",5,36
"88,47",5,37
"88,36",5,38
"88,24",5,39
"88,13",5,40
"88,02",5,41
"87,91",5,42
"87,81",5,43
"87,70",5,44
"87,60",5,45
"87,49",5,46
"87,39",5,47
"87,29",5,48
"87,19",5,49
"87,09",5,50
"86,99",5,51
"86,89",5,52
"86,79",5,53
"86,70",5,54
"86,60",5,55
"86,51",5,56
"86,42",5,57
"86,32",5,58
"86,23",5,59
"86,14",5,60
"86,05",5,61
"85,96",5,62
"85,87",5,63
"85,79",5,64
"85,70",5,65
"85,61",5,66
"85,53",5,67
"85,44",5,68
"85,36",5,69
"85,27",5,70
"85,19",5,71
"85,11",5,72
"85,02",5,73
"84,94",5,74
"84,86",5,75
"84,78",5,76
"84,70",5,77
"84,62",5,78
"84,54",5,79
"84,46",5,80
"84,38",5,81
"84,31",5,82
"84,23",5,83
"84,15",5,84
"84,08",5,85
"84,00",5,86
"83,93",5,87
"83,85",5,88
"83,78",5,89
"83,70",5,90
"83,63",5,91
"83,55",5,92
"83,48",5,93
"83,41",5,94
"83,34",5,95
"83,27",5,96
"83,19",5,97
"83,12",5,98
"83,05",5,99
"82,98",5,100
"82,91",5,101
"82,84",5,102
"82,77",5,103
"82,71",5,104
"82,64",5,105
"82,57",5,106
"82,50",5,107
"82,43",5,108
"82,37",5,109
"82,30",5,110
"82,23",5,111
"82,17",5,112
"82,10",5,113
"82,03",5,114
"81,97",5,115
"81,90",5,116
"81,84",5,117
"81,77",5,118
"81,71",5,119
"81,65",5,120
"81,58",5,121
"81,52",5,122
"81,45",5,123
"81,39",5,124
"81,33",5,125
"81,27",5,126
"81,20",5,127
"81,14",5,128
"81,08",5,129
"81,02",5,130
"80,96",5,131
"80,90",5,132
"80,84",5,133
"80,77",5,134
"80,71",5,135
"80,65",5,136
"80,59",5,137
"80,53",5,138
"80,47",5,139
"80,42",5,140
"80,36",5,141
"80,30",5,142
"80,24",5,143
"80,18",5,144
"80,12",5,145
"80,06",5,146
"80,01",5,147
"79,95",5,148
"79,89",5,149
"79,83",5,150
"79,78",5,151
"79,72",5,152
"79,66",5,153
"79,61",5,154
"79,55",5,155
"79,49",5,156
"79,44",5,157
"79,38",5,158
"79,33",5,159
"79,27",5,160
"79,22",5,161
"79,16",5,162
"79,11",5,163
"79,05",5,164
"79,00",5,165
"78,94",5,166
"78,89",5,167
"78,83",5,168
"78,78",5,169
"78,72",5,170
"78,67",5,171
"78,62",5,172
"78,56",5,173
"78,51",5,174
"78,46",5,175
"78,41",5,176
"78,35",5,177
"78,30",5,178
"78,25",5,179
"78,20",5,180
"78,14",5,181
"78,09",5,182
"78,04",5,183
"77,99",5,184
"77,94",5,185
"77,88",5,186
"77,83",5,187
"77,78",5,188
"77,73",5,189
"77,68",5,190
"77,63",5,191
"77,58",5,192
"77,53",5,193
"77,48",5,194
"77,43",5,195
"77,38",5,196
"77,33",5,197
"77,28",5,198
"77,23",5,199
"77,18",5,200
"77,13",5,201
"77,08",5,202
"77,03",5,203
"76,98",5,204
"76,93",5,205
"76,88",5,206
"76,83",5,207
"76,79",5,208
"76,74",5,209
"76,69",5,210
"76,64",5,211
"76,59",5,212
"76,54",5,213
"76,50",5,214
"76,45",5,215
"76,40",5,216
"76,35",5,217
"76,31",5,218
"76,26",5,219
"76,21",5,220
"76,16",5,221
"76,12",5,222
"76,07",5,223
"76,02",5,224
"75,98",5,225
"75,93",5,226
"75,88",5,227
"75,84",5,228
"75,79",5,229
"75,74",5,230
"75,70",5,231
"75,65",5,232
"75,61",5,233
"75,56",5,234
"75,51",5,235
"75,47",5,236
"75,42",5,237
"75,38",5,238
"75,33",5,239
"75,29",5,240
"75,24",5,241
"75,20",5,242
"75,15",5,243
"75,11",5,244
"75,06",5,245
"75,02",5,246
"74,97",5,247
"74,93",5,248
"74,88",5,249
"74,84",5,250
"74,80",5,251
"74,75",5,252
"74,71",5,253
"74,66",5,254
"74,62",5,255
"74,58",5,256
"74,53",5,257
"74,49",5,258
"74,44",5,259
"74,40",5,260
"74,36",5,261
"74,31",5,262
"74,27",5,263
"74,23",5,264
"74,18",5,265
"74,14",5,266
"74,10",5,267
"74,06",5,268
"74,01",5,269
"73,97",5,270
"73,93",5,271
"73,89",5,272
"73,84",5,273
"73,80",5,274
"73,76",5,275
"73,72",5,276
"73,67",5,277
"73,63",5,278
"73,59",5,279
"73,55",5,280
"73,51",5,281
"73,46",5,282
"73,42",5,283
"73,38",5,284
"73,34",5,285
"73,30",5,286
"73,26",5,287
"73,22",5,288
"73,17",5,289
"73,13",5,290
"73,09",5,291
"73,05",5,292
"73,01",5,293
"72,97",5,294
"72,93",5,295
"72,89",5,296
"72,85",5,297
"72,81",5,298
"72,77",5,299
"72,72",5,300
"72,68",5,301
"72,64",5,302
"72,60",5,303
"72,56",5,304
"72,52",5,305
"72,48",5,306
"72,44",5,307
"72,40",5,308
"72,36",5,309
"72,32",5,310
"72,28",5,311
"72,24",5,312
"72,20",5,313
"72,16",5,314
"72,13",5,315
"72,09",5,316
"72,05",5,317
"72,01",5,318
"71,97",5,319
"71,93",5,320
"71,89",5,321
"71,85",5,322
"71,81",5,323
"71,77",5,324
"71,73",5,325
"71,69",5,326
"71,66",5,327
"71,62",5,328
"71,58",5,329
"71,54",5,330
"71,50",5,331
"71,46",5,332
"71,42",5,333
"71,39",5,334
"71,35",5,335
"71,31",5,336
"71,27",5,337
"71,23",5,338
"71,20",5,339
"71,16",5,340
"71,12",5,341
"71,08",5,342
"71,04",5,343
"71,01",5,344
"70,97",5,345
"70,93",5,346
"70,89",5,347
"70,86",5,348
"70,82",5,349
"70,78",5,350
"70,74",5,351
"70,71",5,352
"70,67",5,353
"70,63",5,354
"70,59",5,355
"70,56",5,356
"70,52",5,357
"70,48",5,358
"70,45",5,359
"70,41",5,360
"70,37",5,361
"70,33",5,362
"70,30",5,363
"70,26",5,364
"70,22",5,365
"70,19",5,366
"70,15",5,367
"70,11",5,368
"70,08",5,369
"70,04",5,370
"70,01",5,371
"69,97",5,372
"69,93",5,373
"69,90",5,374
"69,86",5,375
"69,82",5,376
"69,79",5,377
"69,75",5,378
"69,72",5,379
"69,68",5,380
"69,64",5,381
"69,61",5,382
"69,57",5,383
"69,54",5,384
"69,50",5,385
"69,46",5,386
"69,43",5,387
"69,39",5,388
"69,36",5,389
"69,32",5,390
"69,29",5,391
"69,25",5,392
"69,22",5,393
"69,18",5,394
"69,15",5,395
"69,11",5,396
"69,08",5,397
"69,04",5,398
"69,01",5,399
"68,97",5,400
"68,94",5,401
"68,90",5,402
"68,87",5,403
"68,83",5,404
"68,80",5,405
"68,76",5,406
"68,73",5,407
"68,69",5,408
"68,66",5,409
"68,62",5,410
"68,59",5,411
"68,55",5,412
"68,52",5,413
"68,48",5,414
"68,45",5,415
"68,42",5,416
"68,38",5,417
"68,35",5,418
"68,31",5,419
"68,28",5,420
"68,24",5,421
"68,21",5,422
"68,18",5,423
"68,14",5,424
"68,11",5,425
"68,07",5,426
"68,04",5,427
"68,01",5,428
"67,97",5,429
"67,94",5,430
"67,90",5,431
"67,87",5,432
"67,84",5,433
"67,80",5,434
"67,77",5,435
"67,74",5,436
"67,70",5,437
"67,67",5,438
"67,64",5,439
"67,60",5,440
"67,57",5,441
"67,54",5,442
"67,50",5,443
"67,47",5,444
"67,44",5,445
"67,40",5,446
"67,37",5,447
"67,34",5,448
"67,30",5,449
"67,27",5,450
"67,24",5,451
"67,20",5,452
"67,17",5,453
"67,14",5,454
"67,11",5,455
"67,07",5,456
"67,04",5,457
"67,01",5,458
"66,97",5,459
"66,94",5,460
"66,91",5,461
"66,88",5,462
"66,84",5,463
"66,81",5,464
"66,78",5,465
"66,75",5,466
"66,71",5,467
"66,68",5,468
"66,65",5,469
"66,62",5,470
"66,58",5,471
"66,55",5,472
"66,52",5,473
"66,49",5,474
"66,46",5,475
"66,42",5,476
"66,39",5,477
"66,36",5,478
"66,33",5,479
"66,30",5,480
"66,26",5,481
"66,23",5,482
"66,20",5,483
"66,17",5,484
"66,14",5,485
"66,10",5,486
"66,07",5,487
"66,04",5,488
"66,01",5,489
"65,98",5,490
"65,95",5,491
"65,91",5,492
"65,88",5,493
"65,85",5,494
"65,82",5,495
"65,79",5,496
"65,76",5,497
"65,72",5,498
"65,69",5,499
"65,66",5,500
"65,63",5,501
"65,60",5,502
"65,57",5,503
"65,54",5,504
"65,51",5,505
"65,47",5,506
"65,44",5,507
"65,41",5,508
"65,38",5,509
"65,35",5,510
"65,32",5,511
"65,29",5,512
"65,26",5,513
"65,23",5,514
"65,20",5,515
"65,16",5,516
"65,13",5,517
"65,10",5,518
"65,07",5,519
"65,04",5,520
"65,01",5,521
"64,98",5,522
"64,95",5,523
"64,92",5,524
"64,89",5,525
"64,86",5,526
"64,83",5,527
"64,80",5,528
"64,77",5,529
"64,74",5,530
"64,71",5,531
"64,68",5,532
"64,64",5,533
"64,61",5,534
"64,58",5,535
"64,55",5,536
"64,52",5,537
"64,49",5,538
"64,46",5,539
"64,43",5,540
"64,40",5,541
"64,37",5,542
"64,34",5,543
"64,31",5,544
"64,28",5,545
"64,25",5,546
"64,22",5,547
"64,19",5,548
"64,16",5,549
"64,13",5,550
"64,10",5,551
"64,07",5,552
"64,04",5,553
"64,01",5,554
"63,98",5,555
"63,95",5,556
"63,92",5,557
"63,89",5,558
"63,87",5,559
"63,84",5,560
"63,81",5,561
"63,78",5,562
"63,75",5,563
"63,72",5,564
"63,69",5,565
"63,66",5,566
"63,63",5,567
"63,60",5,568
"63,57",5,569
"63,54",5,570
"63,51",5,571
"63,48",5,572
"63,45",5,573
"63,42",5,574
"63,39",5,575
"63,37",5,576
"63,34",5,577
"63,31",5,578
"63,28",5,579
"63,25",5,580
"63,22",5,581
"63,19",5,582
"63,16",5,583
"63,13",5,584
"63,10",5,585
"63,07",5,586
"63,05",5,587
"63,02",5,588
"62,99",5,589
"62,96",5,590
"62,93",5,591
"62,90",5,592
"62,87",5,593
"62,84",5,594
"62,81",5,595
"62,79",5,596
"62,76",5,597
"62,73",5,598
"62,70",5,599
"62,67",5,600
"62,64",5,601
"62,61",5,602
"62,59",5,603
"62,56",5,604
"62,53",5,605
"62,50",5,606
"62,47",5,607
"62,44",5,608
"62,42",5,609
"62,39",5,610
"62,36",5,611
"62,33",5,612
"62,30",5,613
"62,27",5,614
"62,25",5,615
"62,22",5,616
"62,19",5,617
"62,16",5,618
"62,13",5,619
"62,10",5,620
"62,08",5,621
"62,05",5,622
"62,02",5,623
"61,99",5,624
"61,96",5,625
"61,94",5,626
"61,91",5,627
"61,88",5,628
"61,85",5,629
"61,82",5,630
"61,80",5,631
"61,77",5,632
"61,74",5,633
"61,71",5,634
"61,68",5,635
"61,66",5,636
"61,63",5,637
"61,60",5,638
"61,57",5,639
"61,55",5,640
"61,52",5,641
"61,49",5,642
"61,46",5,643
"61,44",5,644
"61,41",5,645
"61,38",5,646
"61,35",5,647
"61,33",5,648
"61,30",5,649
"61,27",5,650
"61,24",5,651
"61,22",5,652
"61,19",5,653
"61,16",5,654
"61,13",5,655
"61,11",5,656
"61,08",5,657
"61,05",5,658
"61,02",5,659
"61,00",5,660
"60,97",5,661
"60,94",5,662
"60,91",5,663
"60,89",5,664
"60,86",5,665
"60,83",5,666
"60,81",5,667
"60,78",5,668
"60,75",5,669
"60,72",5,670
"60,70",5,671
"60,67",5,672
"60,64",5,673
"60,62",5,674
"60,59",5,675
"60,56",5,676
"60,54",5,677
"60,51",5,678
"60,48",5,679
"60,45",5,680
"60,43",5,681
"60,40",5,682
"60,37",5,683
"60,35",5,684
"60,32",5,685
"60,29",5,686
"60,27",5,687
"60,24",5,688
"60,21",5,689
"60,19",5,690
"60,16",5,691
"60,13",5,692
"60,11",5,693
"60,08",5,694
"60,05",5,695
"60,03",5,696
"60,00",5,697
"59,97",5,698
"59,95",5,699
"59,92",5,700
"59,90",5,701
"59,87",5,702
"59,84",5,703
"59,82",5,704
"59,79",5,705
"59,76",5,706
"59,74",5,707
"59,71",5,708
"59,68",5,709
"59,66",5,710
"59,63",5,711
"59,61",5,712
"59,58",5,713
"59,55",5,714
"59,53",5,715
"59,50",5,716
"59,47",5,717
"59,45",5,718
"59,42",5,719
"59,40",5,720
"59,37",5,721
"59,34",5,722
"59,32",5,723
"59,29",5,724
"59,27",5,725
"59,24",5,726
"59,21",5,727
"59,19",5,728
"59,16",5,729
"59,14",5,730
"59,11",5,731
"59,08",5,732
"59,06",5,733
"59,03",5,734
"59,01",5,735
"58,98",5,736
"58,95",5,737
"58,93",5,738
"58,90",5,739
"58,88",5,740
"58,85",5,741
"58,83",5,742
"58,80",5,743
"58,77",5,744
"58,75",5,745
"58,72",5,746
"58,70",5,747
"58,67",5,748
"58,65",5,749
"58,62",5,750
"58,59",5,751
"58,57",5,752
"58,54",5,753
"58,52",5,754
"58,49",5,755
"58,47",5,756
"58,44",5,757
"58,42",5,758
"58,39",5,759
"58,37",5,760
"58,34",5,761
"58,31",5,762
"58,29",5,763
"58,26",5,764
"58,24",5,765
"58,21",5,766
"58,19",5,767
"58,16",5,768
"58,14",5,769
"58,11",5,770
"58,09",5,771
"58,06",5,772
"58,04",5,773
"58,01",5,774
"57,99",5,775
"57,96",5,776
"57,94",5,777
"57,91",5,778
"57,89",5,779
"57,86",5,780
"57,84",5,781
"57,81",5,782
"57,79",5,783
"57,76",5,784
"57,74",5,785
"57,71",5,786
"57,69",5,787
"57,66",5,788
"57,64",5,789
"57,61",5,790
"57,59",5,791
"57,56",5,792
"57,54",5,793
"57,51",5,794
"57,49",5,795
"57,46",5,796
"57,44",5,797
"57,41",5,798
"57,39",5,799
"57,36",5,800
"57,34",5,801
"57,31",5,802
"57,29",5,803
"57,26",5,804
"57,24",5,805
"57,21",5,806
"57,19",5,807
"57,16",5,808
"57,14",5,809
"57,11",5,810
"57,09",5,811
"57,07",5,812
"57,04",5,813
"57,02",5,814
"56,99",5,815
"56,97",5,816
"56,94",5,817
"56,92",5,818
"56,89",5,819
"56,87",5,820
"56,84",5,821
"56,82",5,822
"56,80",5,823
"56,77",5,824
"56,75",5,825
"56,72",5,826
"56,70",5,827
"56,67",5,828
"56,65",5,829
"56,63",5,830
"56,60",5,831
"56,58",5,832
"56,55",5,833
"56,53",5,834
"56,50",5,835
"56,48",5,836
"56,46",5,837
"56,43",5,838
"56,41",5,839
"56,38",5,840
"56,36",5,841
"56,33",5,842
"56,31",5,843
"56,29",5,844
"56,26",5,845
"56,24",5,846
"56,21",5,847
"56,19",5,848
"56,17",5,849
"56,14",5,850
"56,12",5,851
"56,09",5,852
"56,07",5,853
"56,05",5,854
"56,02",5,855
"56,00",5,856
"55,97",5,857
"55,95",5,858
"55,93",5,859
"55,90",5,860
"55,88",5,861
"55,85",5,862
"55,83",5,863
"55,81",5,864
"55,78",5,865
"55,76",5,866
"55,74",5,867
"55,71",5,868
"55,69",5,869
"55,66",5,870
"55,64",5,871
"55,62",5,872
"55,59",5,873
"55,57",5,874
"55,55",5,875
"55,52",5,876
"55,50",5,877
"55,47",5,878
"55,45",5,879
"55,43",5,880
"55,40",5,881
"55,38",5,882
"55,36",5,883
"55,33",5,884
"55,31",5,885
"55,29",5,886
"55,26",5,887
"55,24",5,888
"55,22",5,889
"55,19",5,890
"55,17",5,891
"55,14",5,892
"55,12",5,893
"55,10",5,894
"55,07",5,895
"55,05",5,896
"55,03",5,897
"55,00",5,898
"54,98",5,899
"54,96",5,900
"54,93",5,901
"54,91",5,902
"54,89",5,903
"54,86",5,904
"54,84",5,905
"54,82",5,906
"54,79",5,907
"54,77",5,908
"54,75",5,909
"54,72",5,910
"54,70",5,911
"54,68",5,912
"54,66",5,913
"54,63",5,914
"54,61",5,915
"54,59",5,916
"54,56",5,917
"54,54",5,918
"54,52",5,919
"54,49",5,920
"54,47",5,921
"54,45",5,922
"54,42",5,923
"54,40",5,924
"54,38",5,925
"54,35",5,926
"54,33",5,927
"54,31",5,928
"54,29",5,929
"54,26",5,930
"54,24",5,931
"54,22",5,932
"54,19",5,933
"54,17",5,934
"54,15",5,935
"54,13",5,936
"54,10",5,937
"54,08",5,938
"54,06",5,939
"54,03",5,940
"54,01",5,941
"53,99",5,942
"53,97",5,943
"53,94",5,944
"53,92",5,945
"53,90",5,946
"53,87",5,947
"53,85",5,948
"53,83",5,949
"53,81",5,950
"53,78",5,951
"53,76",5,952
"53,74",5,953
"53,71",5,954
"53,69",5,955
"53,67",5,956
"53,65",5,957
"53,62",5,958
"53,60",5,959
"53,58",5,960
"53,56",5,961
"53,53",5,962
"53,51",5,963
"53,49",5,964
"53,47",5,965
"53,44",5,966
"53,42",5,967
"53,40",5,968
"53,38",5,969
"53,35",5,970
"53,33",5,971
"53,31",5,972
"53,29",5,973
"53,26",5,974
"53,24",5,975
"53,22",5,976
"53,20",5,977
"53,17",5,978
"53,15",5,979
"53,13",5,980
"53,11",5,981
"53,08",5,982
"53,06",5,983
"53,04",5,984
"53,02",5,985
"52,99",5,986
"52,97",5,987
"52,95",5,988
"52,93",5,989
"52,91",5,990
